"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Fairleigh Dickinson",75.43,356,-2.12,352,-1.3,333,-1.16,329,-1.03,301,-2.96,352,-1.71,354,1.30544,281,30.88,196,23.72,56,21.09,124,20.74,144,18.6,231,15.74,309,18.41,358,39.91,13,22.97,62,14.31,92,4.2,323,21.29,296,19.82,283,21.7,111,18.53,99,18.55,47
"2024","FIU",75.98,337,1.19,60,-0.51,248,-1.5,345,-3.13,361,-1.87,316,0.34,129,1.76095,196,41.28,17,16.92,266,19.94,164,18.43,228,19.87,186,24.77,65,33.24,229,29.78,109,13.22,267,10.55,209,13.11,59,26.99,137,18.45,314,11.43,358,17.8,133,25.23,5
"2024","Florida",78.7,11,2.33,10,2.58,4,-0.26,215,0.76,78,2.38,17,2.46,5,2.26973,90,31.21,187,18.42,216,19.11,200,19.29,201,20.22,169,22.93,108,43.03,78,29.13,124,10.3,325,9.5,236,7.95,183,32.33,39,27.77,57,13.56,341,11.78,339,14.52,163
"2024","Florida A&M",76.51,284,0.51,117,-1.71,344,-1.15,314,-0.49,252,-0.33,220,-0.6,257,0.794928,344,40.3,25,21.47,111,21.31,118,14.21,341,21.73,119,21.21,159,30.27,274,28.39,142,19.13,125,17.71,30,4.37,317,22.14,285,26.48,83,17.94,229,19.64,61,13.74,198
"2024","Florida Atlantic",76.55,273,1.65,37,-2.25,359,-1.55,347,-0.62,260,-0.17,207,-0.3,211,2.59208,42,31.26,185,25.64,25,18.1,237,24.49,38,15.57,320,16.1,298,34.33,209,25.35,193,14.34,242,15.82,53,10.07,112,28.69,94,16.53,345,21.63,112,17.97,122,15.09,135
"2024","Florida Gulf Coast",76.15,327,-1.32,315,-0.77,278,-2.15,357,-0.3,233,-0.43,226,-1.04,311,2.22377,96,32.11,168,23.95,45,24.09,58,13.82,345,19.31,205,18.73,249,56.87,2,15.19,344,14.1,245,7.42,291,6.25,252,24.4,213,22.45,209,21.51,116,19.27,74,12.23,272
"2024","Florida St.",79.29,1,1.2,59,1.98,9,1.85,11,2.19,7,3.54,2,1.59,21,2.29055,88,39.04,35,16.51,279,21.6,108,20.59,150,18.91,214,22.3,129,27.61,304,36.34,28,20.29,101,10.7,200,4.92,295,28.71,93,20.31,268,20.85,129,16.67,178,13.31,225
"2024","Fordham",77,205,-0.73,259,-0.45,237,-0.06,178,0.49,126,0.03,191,-0.59,255,1.96204,155,35.32,89,21.66,106,21.96,98,14.82,335,17.67,254,23.9,84,40.9,106,21.52,264,13.66,252,13.41,117,10.52,98,29.27,76,23.89,159,18.68,202,19.35,71,8.81,355
"2024","Fresno St.",77.56,112,1.59,38,-0.05,192,-0.15,188,0.81,76,-0.12,202,0.77,78,2.63322,39,33.53,139,19.66,163,18.68,223,21.68,119,19.61,194,20.33,195,52.44,9,24.42,211,9.67,334,8.41,268,4.95,294,38,3,20.22,274,14.01,332,11.09,349,16.61,92
"2024","Furman",76.5,285,0.01,175,-0.74,273,-0.75,278,-1.19,310,-0.56,243,-0.36,226,1.53096,243,36.18,71,16.23,282,12.95,352,28.15,7,22.19,101,20.37,192,24.37,338,40.66,9,13.4,261,9.58,235,11.78,76,18.5,341,20.55,262,21.9,105,21.47,28,17.46,76
"2024","Gardner Webb",75.37,358,-0.88,275,-2.28,360,-1.84,352,-1.99,349,-1.87,316,-1.58,350,2.03691,131,35.64,82,17.46,244,23.26,73,18.19,238,17.61,261,23.39,95,45.18,46,24.63,207,12.4,284,13.72,109,3.92,332,25.58,175,23.4,181,26.71,12,14.7,258,9.52,346
"2024","George Mason",77.61,105,-0.41,211,0.48,115,0.44,125,0.61,109,1.22,82,0.03,168,1.77474,192,28.31,258,21.97,101,22.81,83,22.87,75,14.92,333,17.29,278,30.25,275,29.5,116,12.95,272,20.12,13,7.06,215,24.29,216,28.27,51,21.11,122,15.59,222,10.59,327
"2024","George Washington",77.65,102,-0.11,186,0.35,129,0.59,109,0.44,128,1.24,77,0.12,154,1.55957,239,24.2,322,13.41,344,23.62,68,23.1,71,14.16,343,25.62,45,37.57,145,25.15,198,27.86,19,5.38,339,3.9,333,20.36,316,22.39,211,26.62,13,18.59,97,11.92,284
"2024","Georgetown",77.76,81,-0.01,177,0.77,86,0.66,100,0.23,159,1.44,62,0.38,121,2.21958,98,29.9,219,17.36,249,18.21,236,21.49,124,16.65,292,26.27,36,25.67,332,40.96,8,24.28,50,6.33,315,2.72,353,25.53,178,24.88,127,18.79,197,16.13,206,14.64,157
"2024","Georgia",78.29,28,1.48,45,1,58,1,56,1.48,29,0.76,115,1.24,43,2.16002,107,35.96,74,15.62,300,20.14,156,21.58,122,19.74,191,22.88,110,44.05,59,19.67,293,20.11,106,8.29,272,7.82,185,28.08,108,18.94,303,18.75,200,21.37,29,12.8,248
"2024","Georgia Southern",76.87,224,-0.01,178,0.78,85,-0.09,180,-0.17,199,-1.87,316,0.38,122,1.25807,288,45.29,7,15.7,295,14.85,325,19.32,198,23.64,64,26.41,32,36.98,154,35.52,36,14.52,237,6.64,310,6.26,251,27.84,112,24.81,130,15.9,300,15.42,233,15.94,106
"2024","Georgia St.",76.83,229,-1.34,317,-1.87,350,-0.15,188,0.68,104,1.13,88,-1.61,352,2.11284,118,27.2,276,18.43,213,17.69,254,22.82,77,21.89,115,19.04,240,41.1,103,30.74,96,5.92,358,4.78,347,17.34,15,20.57,313,33.11,7,11.9,356,12.16,330,22.14,11
"2024","Georgia Tech",78.32,24,-0.01,176,0.16,147,1.12,44,2.5,3,2.13,22,0.08,162,1.7614,195,33.63,135,19.06,189,20.16,155,16.88,276,24.84,44,19.07,239,30.38,270,29.41,117,19.45,120,15.46,64,5.3,285,22.99,263,23.88,160,15.89,301,23.32,6,13.91,191
"2024","Gonzaga",77.59,108,0.45,122,1.4,31,1.68,21,-0.58,255,-0.71,260,0.92,66,1.98229,145,21.11,350,25.89,21,24.69,42,15.69,308,15.57,321,18.15,255,35.34,194,35.15,40,21.47,84,3.52,353,4.51,313,28.22,106,26.32,89,20.21,151,10.13,357,15.12,134
"2024","Grambling St.",77.04,197,0.84,87,0.07,157,-0.27,216,-1.31,329,0.13,176,0.46,111,1.72108,207,40.28,26,12.01,355,19.97,163,20.26,161,22.18,102,25.5,52,36.72,160,25.33,194,20.51,94,8.07,277,9.26,136,30.76,51,21.35,237,20.61,138,15.71,216,11.47,301
"2024","Grand Canyon",78.26,29,-0.06,182,0.36,128,1.85,11,0.96,60,2.48,15,0.15,151,2.40643,71,25.06,312,14.56,317,26.15,25,23.83,52,15.8,312,19.52,226,29.91,282,28.26,145,26.29,28,10.52,210,4.87,300,25.02,198,21.52,234,25.9,22,14.61,265,12.8,249
"2024","Green Bay",77.15,173,-1.96,349,-0.38,229,0.06,164,0.83,73,1.52,53,-1.17,324,0.747552,347,40.26,27,14.15,329,18.43,232,17.95,249,27.93,17,21.53,152,26.23,328,35.79,31,18.76,134,9.41,240,9.81,119,24.56,208,29.62,29,15.98,297,14.1,285,15.75,112
"2024","Hampton",77.5,123,-1.32,316,-0.11,200,0.85,64,1.15,46,1.24,78,-0.71,277,1.63775,227,38.42,40,22.92,70,24.41,50,17.99,247,16.64,293,17.99,260,28.21,299,38,20,18.28,145,5.41,338,10.05,113,24.2,221,30.89,20,17.64,241,16.56,184,10.66,325
"2024","Harvard",77.56,111,-0.17,195,0.31,135,0.7,95,1.18,44,0.07,189,0.07,163,0.745261,348,27.21,275,21.72,104,21.33,116,16.76,279,15.21,329,24.93,60,40.62,108,20.06,288,12.38,286,15.54,62,11.27,84,25.44,181,23.16,188,13.62,339,20.15,52,17.52,74
"2024","Hawaii",76.73,252,0.78,93,1.18,45,-0.42,234,-1.28,327,-2.31,334,0.98,61,2.39924,72,30.56,204,19.64,164,21.16,122,12.63,357,22.68,93,23.78,87,43.36,70,28.77,132,12.74,278,2.66,359,12.28,65,27.7,115,28.74,43,13.06,349,16.54,185,13.81,193
"2024","High Point",77.29,152,0.71,100,-0.5,243,-1.15,314,0.23,157,1.45,60,0.11,157,1.04487,315,24.31,319,11.64,358,19.41,185,19.4,195,23.95,60,25.6,46,47.29,29,32.71,70,9.79,332,7.21,301,3,350,27.34,126,23.5,176,20.31,147,16.31,196,12.53,263
"2024","Hofstra",76.97,210,0.79,92,0.46,118,-1.33,335,-0.24,212,-0.56,241,0.62,88,2.89676,19,19.9,354,15.11,307,24.27,55,12.86,355,30,6,17.74,265,53.61,6,32.38,77,7.07,356,3.27,355,3.53,345,24.71,207,23.88,161,14.74,321,19.8,58,16.84,88
"2024","Holy Cross",76.34,310,-2.22,354,-1.25,328,-0.89,290,-0.16,197,0.5,134,-1.74,355,1.51334,247,32.25,166,24.41,39,16.37,288,26.38,23,13.59,350,19.13,236,50.72,12,17.65,317,24.12,51,6.18,318,1.1,362,25.42,183,24.24,145,26.02,20,15.82,213,8.37,358
"2024","Houston",76.08,331,-1.93,347,-0.74,275,-1.26,332,-1.53,335,0.13,176,-1.33,342,2.18496,103,35.25,95,15.47,302,17.88,244,21.61,121,20.13,174,24.84,63,32.85,233,28.2,149,19.08,126,12.93,129,6.87,223,25.74,169,24.63,137,18.57,210,18.8,90,12.2,273
"2024","Houston Christian",77.55,113,0.1,158,-0.03,171,0.78,85,0.01,184,1.18,87,0.03,169,0.683311,351,29.8,222,17.37,248,14.91,323,25.94,27,17.41,270,24.22,78,28.01,301,25.53,190,23.75,54,13.25,122,9.23,138,31.2,47,19.48,290,21.87,107,12.83,317,14.43,167
"2024","Howard",76.45,292,-0.41,211,-1.21,324,-0.61,258,-0.68,263,-0.58,246,-0.81,289,1.14413,304,35.03,101,23.83,52,15.8,300,21.76,117,23.56,65,14.9,332,23.54,343,21.43,266,24.83,44,17.97,23,12.08,69,28,109,24.05,152,22.64,81,14.49,269,10.68,324
"2024","Idaho",76.75,246,-0.41,211,0.83,80,-0.64,263,-0.24,212,-1.5,295,0.21,142,0.180022,362,35.14,99,21.25,117,24.09,57,14.62,338,20.24,167,19.8,215,33.97,218,31.25,87,9.63,335,11.21,182,13.94,48,29.33,74,26.66,81,16.05,296,17.91,125,10.05,331
"2024","Idaho St.",77.43,133,-0.67,254,0.44,120,0.24,148,-0.24,212,1.64,45,-0.12,182,1.24187,289,20.86,352,25.65,24,19.05,204,15.91,304,21.08,137,18.17,254,36.57,164,19.26,296,24.96,40,6.25,317,12.77,62,25.37,184,20.86,251,22.15,93,17.83,129,13.63,209
"2024","Illinois",78.73,9,0.1,160,0.68,95,1.19,39,2.76,2,3.23,3,0.39,119,2.96175,15,33.49,143,20.24,143,18.74,218,24.71,37,17.39,271,18.84,242,26.88,315,21.06,276,14.71,234,19.21,17,18.03,10,24.43,211,27.06,74,16.39,288,17.91,124,14.08,183
"2024","Illinois Chicago",77.57,110,-1.01,296,-0.1,199,-0.15,188,1.3,38,2.13,24,-0.55,250,1.9376,161,24.82,315,22.62,81,19.21,196,23.42,61,18.22,243,16.53,292,24.05,341,29.83,107,9.18,343,11.88,160,25.06,3,26.24,156,20.38,266,16.73,275,16.27,198,20.38,18
"2024","Illinois St.",76.1,330,-0.28,200,-0.77,279,-1.48,344,-1.33,330,-1.33,288,-0.53,248,2.43662,66,33.84,132,22.16,96,17.87,245,15.62,309,19.81,188,24.54,71,45.68,41,27.69,154,11.18,313,7.35,293,8.1,178,29.36,73,21.81,224,18.97,191,17.52,146,12.33,269
"2024","Incarnate Word",76.66,260,-0.88,277,-0.62,257,-0.16,204,-0.79,277,0.03,190,-0.75,279,1.04316,316,33.57,137,23.92,48,23.69,67,15.91,303,22.96,81,13.41,346,34.6,204,22.72,244,25.5,35,12.67,137,4.4,316,27.36,125,22.79,200,19.05,186,12.94,315,17.75,63
"2024","Indiana",79.14,4,1.97,16,1.6,23,2.68,3,2.02,11,1.72,42,1.78,17,1.66425,222,31.06,189,24.71,38,24.38,51,22.99,73,16.29,300,11.63,354,35.34,195,27.54,157,21.98,78,8.91,253,6.24,253,36.23,7,21.97,219,21.07,124,7.54,361,13.19,231
"2024","Indiana St.",76.59,269,0.2,144,0.15,149,-0.74,276,-0.23,207,-2.16,327,0.18,145,2.04453,130,22.65,340,22.65,79,20.19,153,18.58,224,15.35,325,23.2,101,33.17,230,29.68,111,19.67,115,11.25,179,6.17,258,31.39,45,25.03,123,20.6,139,10.42,355,12.51,265
"2024","Iona",76.58,270,-1.05,301,-0.42,231,-0.52,249,-0.09,193,-0.74,265,-0.74,278,1.91101,167,37.24,55,15.74,294,14.62,329,28.09,9,24.19,55,17.26,280,31.98,247,11.21,361,30.37,11,19.83,15,6.55,239,16.93,354,16.11,346,22.53,86,23.12,8,21.23,15
"2024","Iowa",78.29,26,0.09,161,1.78,18,1.72,19,1.28,40,0.88,110,0.93,64,1.92003,166,35.26,92,21.64,107,22.45,89,20.03,173,19.33,202,16.46,295,28.14,300,23.92,219,18.54,139,14.79,80,14.53,41,25.21,192,20.3,269,28.39,6,16.38,193,9.61,340
"2024","Iowa St.",77.49,127,-0.04,179,0.7,93,0.31,137,0.43,134,0.34,154,0.33,130,2.05616,126,30.11,215,19.67,160,19.07,202,19.26,204,20.33,162,21.57,150,43.08,77,13.19,357,19.94,110,9.03,248,14.67,38,18.46,343,18.27,318,22.95,73,18.91,87,21.32,14
"2024","IUPUI",76.58,271,-0.27,199,-1.01,304,-0.85,285,0.27,155,-0.96,279,-0.64,265,1.4344,261,35.46,87,14.23,327,15.46,309,20.85,141,24.71,46,24.68,68,32.44,238,22.57,246,20.31,100,17.86,24,6.71,232,28.57,97,18.95,302,19.1,185,19.6,64,13.68,205
"2024","Jackson St.",75.5,355,-1.73,340,-1.01,305,-0.15,188,-0.94,290,-4.4,362,-1.37,345,2.30573,86,22.66,339,19.93,150,15.22,311,28.68,5,18.16,246,17.95,262,33.09,232,35.61,33,12.99,271,9.67,231,8.54,167,21.56,291,27.37,64,20.02,154,19.12,80,11.87,287
"2024","Jacksonville",76.99,206,-0.41,221,0.12,152,-1.42,342,-0.24,212,1.18,85,-0.15,186,1.63658,228,35.26,91,13.48,343,17.12,273,27.31,13,17.64,258,24.33,75,37.17,150,30.77,95,13.95,247,2.93,357,15,33,26.07,160,30.83,21,15.33,311,10.9,351,16.69,90
"2024","Jacksonville St.",77.71,92,-0.44,226,-0.08,198,0.7,94,1.21,43,1.46,58,-0.26,202,1.43379,262,34.97,106,20.66,133,15.81,299,15.97,302,14.79,335,32.71,3,44.49,52,22.52,249,16.57,182,8.52,265,7.81,187,24.85,202,19.54,289,23.79,57,18,119,13.75,197
"2024","James Madison",77.19,167,-0.8,264,0.11,155,0.67,99,0.48,127,-0.21,209,-0.34,222,3.13035,8,30.8,199,26.11,19,17.62,256,23.33,63,17.07,280,15.79,307,44.87,48,20.65,280,17.8,152,13.19,124,3.38,347,35.59,12,16.9,337,18.27,215,19.35,72,9.8,334
"2024","Kansas",78.74,8,3.83,2,0.65,100,1.85,11,0.44,131,1.22,81,2.24,8,2.94492,17,19.51,355,27.68,10,20.53,141,27.37,12,14.34,341,10,361,39.81,121,28.84,130,13.28,265,12.92,130,5.02,292,39.58,1,17.9,325,22.6,83,12.83,318,6.99,361
"2024","Kansas St.",76.83,230,0.79,91,0.75,91,-0.51,247,-0.95,291,-1.66,306,0.77,79,1.98208,146,23.93,326,17.73,239,19.84,170,20.43,156,20.42,157,21.52,153,34.18,214,33.98,56,14.85,227,11.25,180,5.66,277,26.75,147,28.34,48,21.01,126,12.99,312,10.82,319
"2024","Kennesaw St.",76.69,255,-0.72,256,0.17,145,1.04,53,-0.54,254,-2.19,328,-0.27,204,1.93314,162,28.34,257,18.99,193,15.53,308,18.83,215,21.62,121,24.98,59,43.45,68,25.16,197,15.21,219,7.22,300,8.87,154,24.73,205,26.29,91,18.6,207,14.27,279,16.06,103
"2024","Kent St.",75.63,352,-1.66,338,-0.98,302,-0.64,264,-1.77,342,-2.54,342,-1.32,341,1.77203,193,29.43,233,18.32,222,23.28,72,22.06,107,14.51,340,21.76,142,33.86,221,33.95,58,17.24,161,6.35,313,8.51,170,28.37,101,25.24,114,20.87,127,14.18,282,11.26,307
"2024","Kentucky",78.52,15,1.05,69,1.23,43,1.65,22,0.84,71,2.13,24,1.14,50,1.94014,160,30.1,217,15.28,304,14.74,326,23.56,58,23.19,76,23.18,102,32.83,234,32.66,72,22.6,71,5.78,330,6,264,24.86,201,23.42,180,16.59,280,12.99,311,22.09,12
"2024","La Salle",76.03,333,-0.31,205,-1.46,338,-0.52,250,-1.6,337,-1.7,311,-0.88,297,1.95772,156,25.22,310,16.68,272,19.02,207,18.28,236,23.56,66,22.39,124,29.25,288,18.86,302,22.84,65,17.98,22,10.97,90,22,287,20.66,256,23.99,50,19.68,59,13.58,211
"2024","Lafayette",77.33,148,1.66,36,-0.03,171,1.26,33,0.06,179,-2.02,323,0.81,73,1.34489,275,32.32,165,26.84,16,21.62,107,17.39,263,16.72,290,17.35,277,35.5,190,19.58,294,23.68,55,9.08,247,12.07,70,24.9,200,19.92,281,23.84,56,17.99,121,13.27,229
"2024","Lamar",76.37,305,0.05,165,-0.66,262,0.37,130,-2.08,352,-1.55,298,-0.31,215,1.15791,301,38.38,42,17.76,237,23.26,74,19.73,181,17.66,255,21.5,155,48.25,22,16.78,329,21.82,80,10.06,222,2.93,351,31.21,46,20.75,254,21.3,117,14.7,259,11.92,282
"2024","Le Moyne",75.89,344,-1.8,342,-0.72,271,-0.89,292,-1.24,324,-1.6,299,-1.26,336,1.19368,295,31.41,176,25.08,34,28.87,5,18.61,220,15.9,308,11.49,355,26.09,330,26.52,178,16.81,174,16.22,49,14.3,44,22.52,277,25.1,119,15.54,306,17.87,128,18.93,39
"2024","Lehigh",75.96,338,-0.94,283,-0.07,196,-1.15,314,-1.24,314,-2.51,341,-0.5,246,1.47789,252,38.57,39,17.54,243,13.76,343,23.78,57,25.19,41,19.61,221,45.74,39,22.99,240,20.22,104,6.05,321,4.82,303,25.55,176,23.73,165,24.09,48,16.77,172,9.7,339
"2024","Liberty",74.72,362,-2.41,358,-0.03,171,-2.2,358,-3.79,362,-3.7,356,-1.22,332,2.45976,60,25.5,308,19.31,176,25.38,36,16.62,283,22.97,80,15.62,315,32.03,246,21.64,262,32.22,6,10.97,193,3.03,349,22.49,279,24,157,27.01,10,13.67,295,12.74,256
"2024","Lindenwood",77.38,141,-2.08,351,-0.03,171,0.62,106,0.56,119,2.13,24,-1.06,313,1.51024,248,33.53,140,18.43,212,27.42,11,19.36,196,10.72,362,23.93,82,35.05,198,12.29,359,15.94,202,22.09,9,14.45,43,21.38,295,24.13,150,17.66,240,18.01,118,18.66,44
"2024","Lipscomb",76.47,289,0.18,149,-1.43,336,-1.73,349,-0.24,212,-0.14,205,-0.62,262,1.90409,168,29.57,231,19.01,190,18.8,216,22.45,96,24.69,47,15.03,330,36.26,174,20.02,289,17.15,166,17.64,32,8.9,151,26.92,141,17.48,330,15.23,312,22.27,17,18.06,55
"2024","Little Rock",76.53,279,-1.2,308,0.37,125,-0.34,222,-1.47,334,-0.43,224,-0.41,232,1.35751,273,31.33,181,14.71,312,19.32,191,23.3,65,18.9,215,23.68,88,23.88,342,26,184,28.33,18,9.63,234,12.05,71,23.15,255,18.84,307,19.99,157,14.35,274,23.54,7
"2024","LIU",76.32,312,0.72,99,-1.23,327,-1.74,350,-1.24,315,-0.59,250,-0.26,201,1.00119,319,33.07,153,15.27,306,19.88,167,18.6,222,25.52,37,20.72,173,36.48,166,12.94,358,20.97,90,14.39,87,15.21,27,23.74,238,22.19,217,20.34,145,16.27,199,17.46,75
"2024","Long Beach St.",76.77,242,0.59,104,-0.88,293,-0.15,188,0.59,110,-2,322,-0.15,185,2.42866,70,29.32,238,17.07,260,17.77,250,21.8,114,20.61,151,22.73,116,36.13,179,17.64,318,19.47,119,17.54,33,9.18,141,32.06,40,18.92,305,24.57,43,15.96,211,8.47,357
"2024","Longwood",77.11,180,0.18,150,-1.03,307,0.85,64,-0.26,230,0.13,176,-0.42,236,2.08224,123,29.35,236,26.1,20,18.86,213,16.43,291,15.65,316,22.96,107,39.9,117,14.02,353,17.4,158,18.08,21,10.59,96,26.89,143,23.21,187,20.79,131,16.65,180,12.46,267
"2024","Louisiana",76.42,295,-1.54,332,-0.31,220,0.18,155,-2.06,350,0.13,176,-0.93,299,1.72603,205,24.3,320,19.26,181,20.8,129,25.62,30,17.65,257,16.6,291,36.74,158,35.51,37,14.51,238,9.19,244,3.97,330,24.18,222,33.75,5,18.75,201,12.1,332,11.16,312
"2024","Louisiana Monroe",77.81,78,1.52,44,1.28,40,-0.23,211,0.76,78,-0.01,193,1.4,29,1.27572,286,36.57,64,13.94,337,22.16,94,21.72,118,21.35,128,20.75,172,36.2,177,25.47,191,10.83,320,15.76,54,11.61,80,20.07,319,24.64,136,12.25,354,25.35,2,17.61,69
"2024","Louisiana Tech",77.2,166,0.77,94,-0.01,168,-0.42,235,-0.6,258,0.53,133,0.38,123,2.02095,134,31.45,175,23.87,50,16.99,275,22.26,103,16.64,295,20.11,206,46.68,31,27.5,159,15.98,201,6,323,3.65,341,29.16,83,21.94,220,17.95,228,16.42,189,14.35,170
"2024","Louisville",77.53,116,0.25,138,0.33,132,0.12,161,0.83,72,0.41,148,0.29,137,1.11069,306,25.68,304,17.07,259,20.75,133,18.42,230,22.83,85,20.93,165,41.9,91,24.61,209,16.36,190,10.06,224,7.07,214,28.86,89,20.86,250,20.62,137,18.36,105,11.29,305
"2024","Loyola Chicago",76.78,240,-0.49,235,-0.71,269,-0.48,244,0.39,141,-0.53,236,-0.6,256,2.59969,41,37.09,57,22.73,75,24.67,43,23.97,49,13.39,351,15.23,325,45.34,44,26.16,181,12.24,289,11.34,176,4.92,296,27.49,121,21.24,239,17.72,238,17.64,141,15.93,107
"2024","Loyola Marymount",77.48,128,1.95,17,0.12,151,-0.4,229,-0.3,232,0.28,159,1.04,55,2.61928,40,34.36,122,14.44,322,16.15,294,19.55,187,26.63,24,23.12,103,39.97,116,24.04,215,17.18,163,8.78,256,9.86,118,28.67,95,23.61,167,17.39,251,16.75,173,13.41,216
"2024","Loyola MD",76.38,303,0.59,104,1.39,33,-0.62,260,-1.03,300,-4.14,361,0.99,59,1.71639,211,30.74,201,23.13,64,19.08,201,12.05,359,19.67,193,25.99,41,43.9,64,23.09,236,15.59,212,12.59,139,4.68,306,37.43,5,22.48,207,14.02,330,14.72,255,11.23,310
"2024","LSU",78.38,21,1.81,26,2.73,3,0.85,64,0.63,107,0.19,169,2.27,7,2.35151,81,40.77,21,22.59,83,17.79,249,24,47,17.57,266,17.98,261,35.18,197,25.22,195,17.52,157,15.05,73,6.94,221,24.15,223,24.2,146,17.41,250,16.23,202,17.96,58
"2024","Maine",77.46,131,-0.4,209,-0.35,226,-0.59,255,0.76,78,2.16,20,-0.37,228,2.09434,119,28.21,259,16.06,289,26.67,17,20.04,171,15.37,323,21.85,140,33.1,231,37.01,25,9.37,339,10.16,220,10.3,103,30.99,49,32.75,9,8.68,362,11.48,345,16.05,105
"2024","Manhattan",76.35,308,-1.45,330,-0.68,266,-0.89,291,-0.41,244,-0.55,238,-1.07,314,0.798946,343,34.9,107,26.92,15,17.69,253,18.7,218,20.94,142,15.71,311,32.74,236,29.12,125,12.12,292,15.74,56,10.25,105,19.87,321,31.12,19,18.59,208,17.49,147,12.89,243
"2024","Marist",76.51,283,-0.97,291,-1.48,340,-0.59,254,-0.24,228,0.13,176,-1.23,334,1.18262,299,39.67,30,28.01,9,13.99,340,15.31,320,23.21,73,19.36,228,35.37,193,29.38,119,21.8,81,4.5,349,8.79,159,20.58,312,19.91,282,24.56,44,19.16,79,15.64,115
"2024","Marquette",77.7,93,1.59,38,0.88,73,-0.15,188,0.28,154,0.17,172,1.24,44,2.09405,120,31.01,190,20.28,142,18.48,230,22.54,92,17.57,264,21.01,162,41.32,101,18.8,303,11.99,295,18.24,20,9.5,127,23.89,233,20.4,265,18.34,213,17.61,143,19.63,25
"2024","Marshall",77.73,89,-0.59,242,0.97,61,2.01,9,0.23,158,0.32,157,0.19,144,2.65634,31,23.19,335,22.04,100,16.22,290,20.52,151,20.41,159,20.81,170,21.69,347,16.04,337,36.67,1,18.47,19,7.12,209,24.98,199,24.67,135,28.17,8,13.22,305,8.95,354
"2024","Maryland",77.82,75,-0.15,192,0.29,138,0.76,87,1.76,15,0.72,121,0.07,164,2.57949,43,27.48,271,23.7,57,18.68,224,14.33,340,14.89,334,28.36,18,36.73,159,15.58,341,22.25,76,14.83,78,10.52,97,34.15,20,17.9,324,13.78,334,17.19,156,16.93,84
"2024","Maryland Eastern Shore",76.48,287,-1.39,320,-0.77,280,-0.1,184,-0.24,210,-0.8,270,-1.08,315,0.672273,352,40.31,24,21.49,109,25.17,39,18.37,231,20.45,155,14.53,336,30.46,268,29.22,122,11.59,303,15.22,68,13.5,53,29.17,82,28.97,41,15.8,302,7.42,362,18.65,45
"2024","Massachusetts",76.55,276,0.01,172,-0.02,169,-0.86,287,-1.25,325,-0.87,272,0,173,1.33041,279,32.95,154,27.21,12,24.11,56,11.71,360,18.32,237,18.53,251,31.47,253,29.68,110,22.59,72,6.85,309,9.29,133,27.1,135,29.42,34,16.08,294,12.28,325,14.99,139
"2024","McNeese St.",76.03,334,-0.97,293,-1.03,307,-1.1,309,-1.61,338,-0.87,272,-1,308,2.17386,105,21.67,347,18.2,227,17.66,255,19.76,177,14.08,344,30.19,5,26.34,326,40.03,12,12.91,274,5.48,337,15.16,29,23.12,256,29.51,31,14.34,327,12.71,320,20.21,21
"2024","Memphis",77.89,66,0.05,166,0.81,81,1.1,45,1.47,30,0.33,156,0.43,113,2.54436,47,32.86,158,20.32,139,16.14,295,28.29,6,15.32,327,19.93,210,40.28,112,18.02,312,25.08,37,10.06,223,6.56,237,27.96,110,17.33,332,22.85,76,16.88,169,14.99,140
"2024","Mercer",75.88,345,-0.94,284,-0.44,236,-1.12,310,-1.15,307,-2.64,345,-0.69,274,1.75717,199,41.5,13,24.03,44,26.19,24,19.55,188,19.17,210,11.02,359,31.29,255,21.91,255,16.54,184,13.98,100,16.24,20,29.81,65,23.05,192,16.98,266,18.45,102,11.67,293
"2024","Merrimack",76.67,257,0.03,168,-0.65,260,-0.21,210,0.25,156,-1.78,314,-0.31,216,1.71961,209,32,169,18.42,214,13.37,348,27.12,18,21.48,123,19.54,225,28.31,297,22.57,247,23.4,58,12.62,138,12.98,60,27.45,122,19,301,25.05,32,16.85,170,11.55,297
"2024","Miami FL",77.28,154,-0.82,265,-0.03,171,1.56,26,0.3,149,-0.34,221,-0.43,237,2.30165,87,25.99,298,13.86,338,23.83,63,24.27,40,19.89,185,18.07,258,22.47,344,38.37,19,24.58,47,8.75,257,5.68,276,21.04,302,28.69,44,19.02,187,18.27,108,12.9,242
"2024","Miami OH",76.74,250,-0.12,187,-1.46,339,-0.15,188,0.19,166,-0.47,229,-0.79,287,0.826936,338,34.72,112,23.64,61,21.32,117,19.01,212,20.85,145,15.04,329,42.29,89,19.8,291,15.36,215,10.63,204,11.72,78,23.03,260,20.44,264,25.43,26,17.22,155,13.72,200
