team_year,Year,Rank,Team,OBPR,DBPR,BPR,Off Rank,Def Rank,True Tempo,Tempo Rank,Home Rank,D1 Wins,D1 Losses
2014 North Texas,2014,251,North Texas,-5.3,-1.4,-6.7,277,203,69.3,61,344,13,16
2014 Morgan State,2014,252,Morgan State,-4.1,-2.7,-6.8,250,227,69.08,70,271,13,18
2014 Air Force,2014,253,Air Force,-1,-5.8,-6.8,195,295,63.04,336,328,10,18
2014 Loyola Chicago,2014,254,Loyola Chicago,-2.3,-4.6,-6.8,218,272,63.94,318,29,9,22
2014 Saint Peter's,2014,255,Saint Peter's,-6.9,0,-6.8,293,166,63.24,333,239,13,18
2014 Radford,2014,256,Radford,0.6,-7.5,-6.9,168,321,68.19,112,207,19,13
2014 Lipscomb,2014,257,Lipscomb,-1.2,-5.8,-7,199,291,70.25,34,242,14,15
2014 James Madison,2014,258,James Madison,-6.1,-1,-7.1,286,190,66.16,224,74,11,20
2014 Florida Atlantic,2014,259,Florida Atlantic,-5.4,-1.8,-7.2,278,211,65.72,248,85,8,22
2014 Northern Arizona,2014,260,Northern Arizona,-4.4,-3,-7.3,260,234,64.82,291,168,15,16
2014 Savannah State,2014,261,Savannah State,-12.3,4.9,-7.3,345,76,65.76,243,150,11,19
2014 Idaho,2014,262,Idaho,1.1,-8.4,-7.4,156,330,67.05,170,141,14,19
2014 Idaho State,2014,263,Idaho State,-2.3,-5.2,-7.5,219,279,65.44,269,139,9,18
2014 Sacramento State,2014,264,Sacramento State,-1.1,-6.5,-7.6,198,308,64.85,290,28,11,17
2014 Fairfield,2014,265,Fairfield,-8,0.4,-7.7,306,156,67.03,171,310,8,24
2014 South Alabama,2014,266,South Alabama,-4.1,-3.6,-7.7,257,250,66.41,203,88,8,20
2014 Portland State,2014,267,Portland State,-1.6,-6.2,-7.8,206,301,66.69,186,143,15,15
2014 South Dakota,2014,268,South Dakota,-4,-3.9,-7.8,248,259,68.17,113,8,9,18
2014 Tennessee Tech,2014,269,Tennessee Tech,-4.6,-3.3,-7.9,266,244,68.49,101,234,16,15
2014 Troy,2014,270,Troy,-4,-4,-8.1,249,265,65.72,247,246,9,20
2014 Western Illinois,2014,271,Western Illinois,-9.1,0.9,-8.1,320,147,63.18,335,129,7,20
2014 Louisiana-Monroe,2014,272,Louisiana-Monroe,-7.2,-0.9,-8.2,301,188,64.14,313,280,10,16
2014 Hofstra,2014,273,Hofstra,-1,-7.2,-8.2,196,320,65.6,258,72,10,23
2014 Illinois-Chicago,2014,274,Illinois-Chicago,-4.9,-3.4,-8.3,269,248,67.08,168,347,4,25
2014 Chattanooga,2014,275,Chattanooga,-4.1,-4.3,-8.4,255,267,69.63,53,53,15,15
2014 Monmouth,2014,276,Monmouth,-10.1,0.9,-9.2,325,149,68.9,79,226,10,22
2014 Niagara,2014,277,Niagara,-3.9,-5.4,-9.3,246,286,72.97,7,43,9,24
2014 UC Riverside,2014,278,UC Riverside,-7.1,-2.6,-9.7,299,225,67.77,133,284,8,21
2014 Texas State,2014,279,Texas State,-9.4,-0.5,-9.9,321,175,64.18,312,127,6,23
2014 Tulane,2014,280,Tulane,-4.1,-5.8,-9.9,254,294,63.87,323,132,16,17
2014 Loyola Maryland,2014,281,Loyola Maryland,-7,-2.9,-9.9,297,233,67.23,163,70,10,19
2014 Liberty,2014,282,Liberty,-3.5,-6.4,-9.9,237,305,65.47,266,323,8,21
2014 UNC Wilmington,2014,283,UNC Wilmington,-8.9,-1.2,-10.1,316,197,65.11,279,98,6,23
2014 Georgia Southern,2014,284,Georgia Southern,-5.8,-4.5,-10.4,284,271,66.87,180,218,11,20
2014 Eastern Illinois,2014,285,Eastern Illinois,-3.9,-6.6,-10.5,247,309,65.95,234,114,9,19
2014 Coppin State,2014,286,Coppin State,-4.2,-6.4,-10.6,258,303,68.44,104,290,11,20
2014 Jacksonville,2014,287,Jacksonville,-2.1,-8.6,-10.7,214,333,69.9,46,110,10,18
2014 Austin Peay,2014,288,Austin Peay,-4.1,-6.7,-10.8,256,312,71.06,19,286,11,17
2014 Missouri-Kansas City,2014,289,Missouri-Kansas City,-9,-1.9,-11,319,213,70.68,26,175,10,19
2014 Chicago State,2014,290,Chicago State,-7.6,-3.6,-11.1,304,251,69.8,47,126,12,18
2014 Northern Kentucky,2014,291,Northern Kentucky,-2.7,-8.5,-11.2,229,332,64.28,308,195,9,21
2014 SIU Edwardsville,2014,292,SIU Edwardsville,-4.5,-6.8,-11.2,264,314,68.14,117,177,9,20
2014 Fairleigh Dickinson,2014,293,Fairleigh Dickinson,-3.7,-7.5,-11.3,241,322,66.97,177,187,10,19
2014 Tennessee State,2014,294,Tennessee State,-4.4,-6.9,-11.3,261,316,66.44,202,335,4,25
2014 Central Michigan,2014,295,Central Michigan,0.7,-12,-11.4,164,345,65.75,245,123,8,21
2014 Texas-Rio Grande Valley,2014,296,Texas-Rio Grande Valley,-10.7,-0.7,-11.4,333,185,66.54,196,339,8,23
2014 UNC Greensboro,2014,297,UNC Greensboro,-8.5,-2.8,-11.4,309,230,70.68,25,263,12,17
2014 McNeese State,2014,298,McNeese State,-6.4,-5.1,-11.5,288,276,68.3,108,128,9,20
2014 Navy,2014,299,Navy,-10.8,-0.7,-11.5,335,184,64.97,285,76,8,21
2014 Sacred Heart,2014,300,Sacred Heart,-5.8,-5.8,-11.5,283,292,68.8,84,336,5,26
2014 Florida A&M,2014,301,Florida A&M,-10.2,-1.4,-11.6,327,204,72.48,8,176,13,17
2014 Central Connecticut,2014,302,Central Connecticut,-6.5,-5.3,-11.8,291,283,70.59,27,321,10,19
2014 Nicholls State,2014,303,Nicholls State,-5.8,-6,-11.8,285,298,66.23,219,56,13,15
2014 NJIT,2014,304,NJIT,-8.6,-3.5,-12.1,310,249,69.23,63,249,9,16
2014 Jacksonville State,2014,305,Jacksonville State,-7,-5.2,-12.2,298,281,63.76,325,241,8,21
2014 Saint Francis (PA),2014,306,Saint Francis (PA),-6.9,-5.3,-12.2,295,284,63.9,321,262,10,21
2014 Appalachian State,2014,307,Appalachian State,-9.9,-2.5,-12.4,323,222,67.37,149,236,6,20
2014 Alabama A&M,2014,308,Alabama A&M,-11.9,-0.7,-12.6,343,183,67.05,169,197,12,16
2014 Samford,2014,309,Samford,-3.6,-9.2,-12.8,239,337,68.21,110,84,9,21
2014 UTSA,2014,310,UTSA,-3.9,-9,-12.9,245,336,68.48,102,199,7,20
2014 Jackson State,2014,311,Jackson State,-10.3,-2.6,-12.9,328,226,67.28,160,232,11,20
2014 Ball State,2014,312,Ball State,-8.4,-4.7,-13.1,308,273,67.95,129,83,3,25
2014 San Jose State,2014,313,San Jose State,-10.1,-3.1,-13.2,324,237,66.21,221,251,5,24
2014 Alabama State,2014,314,Alabama State,-9.6,-3.8,-13.4,322,255,68.63,89,75,16,13
2014 Delaware State,2014,315,Delaware State,-6.9,-6.5,-13.4,296,306,61.32,348,115,7,21
2014 Montana State,2014,316,Montana State,-9,-4.5,-13.5,317,270,66.55,195,225,11,18
2014 Southeastern Louisiana,2014,317,Southeastern Louisiana,-6.4,-7.1,-13.5,287,319,65.81,240,45,10,18
2014 Rice,2014,318,Rice,-10.7,-3.2,-13.9,334,241,65.92,236,186,4,23
2014 UMass Lowell,2014,319,UMass Lowell,-9,-5.1,-14.2,318,278,65.76,244,254,9,18
2014 Tennessee-Martin,2014,320,Tennessee-Martin,-2.8,-11.4,-14.2,232,343,69.66,51,221,6,23
2014 Long Island,2014,321,Long Island,-1.9,-12.3,-14.3,211,346,68.56,93,346,9,20
2014 UC Davis,2014,322,UC Davis,-3.7,-10.6,-14.4,243,341,67.63,139,105,7,22
2014 New Orleans,2014,323,New Orleans,-8.6,-6.2,-14.9,312,302,71.71,15,291,9,15
2014 Campbell,2014,324,Campbell,-5.6,-9.6,-15.2,281,338,64.47,303,272,9,19
2014 Alcorn State,2014,325,Alcorn State,-11.2,-4.2,-15.4,336,266,64.4,306,206,9,19
2014 Bethune-Cookman,2014,326,Bethune-Cookman,-6.6,-8.8,-15.5,292,334,63.23,334,164,6,24
2014 Arkansas-Pine Bluff,2014,327,Arkansas-Pine Bluff,-11.6,-4,-15.6,341,263,67.02,172,270,11,18
2014 UMBC,2014,328,UMBC,-11.3,-4.3,-15.6,338,268,68.85,82,238,8,21
2014 Stetson,2014,329,Stetson,-7.5,-8.4,-15.9,303,329,63.92,320,20,8,23
2014 New Hampshire,2014,330,New Hampshire,-14.3,-1.8,-16.1,349,212,63.72,329,348,5,24
2014 Furman,2014,331,Furman,-8.7,-7.6,-16.4,313,323,65.73,246,174,7,20
2014 Maine,2014,332,Maine,-8.6,-8,-16.7,311,327,74.26,3,298,6,22
2014 Howard,2014,333,Howard,-15.6,-1.1,-16.7,351,194,68.2,111,16,6,25
2014 Prairie View,2014,334,Prairie View,-10.2,-6.6,-16.8,326,310,68.03,121,47,10,23
2014 Central Arkansas,2014,335,Central Arkansas,-8.8,-8.4,-17.2,314,331,72.44,10,67,6,21
2014 The Citadel,2014,336,The Citadel,-7.2,-10,-17.2,300,340,66.66,188,134,5,24
2014 North Carolina A&T,2014,337,North Carolina A&T,-11.3,-6.4,-17.8,339,304,68.02,123,64,8,23
2014 Binghamton,2014,338,Binghamton,-12,-6.2,-18.1,344,300,66.15,225,171,7,22
2014 Lamar,2014,339,Lamar,-10.6,-7.7,-18.3,332,324,69.05,71,223,4,26
2014 Maryland-Eastern Shore,2014,340,Maryland-Eastern Shore,-6.9,-11.7,-18.5,294,344,67.62,141,21,5,23
2014 Kennesaw State,2014,341,Kennesaw State,-11.8,-6.9,-18.7,342,315,68.51,98,144,4,25
2014 Cornell,2014,342,Cornell,-5.7,-13.8,-19.5,282,350,66.48,201,322,1,26
2014 Houston Christian,2014,343,Houston Christian,-13.8,-5.8,-19.6,348,293,70.24,35,191,4,25
2014 South Carolina State,2014,344,South Carolina State,-13.3,-7.1,-20.4,347,318,67.09,166,77,7,21
2014 Presbyterian,2014,345,Presbyterian,-8.8,-12.6,-21.4,315,348,65.71,249,167,5,25
2014 Abilene Christian,2014,346,Abilene Christian,-10.3,-11.1,-21.5,329,342,65.68,253,212,2,19
2014 Longwood,2014,347,Longwood,-8.3,-13.5,-21.7,307,349,68.53,97,303,4,24
2014 Mississippi Valley State,2014,348,Mississippi Valley State,-12.7,-10,-22.6,346,339,73.33,6,55,7,22
2014 IUPUI,2014,349,IUPUI,-10.5,-12.4,-22.9,331,347,66.66,189,320,3,26
2014 Southern Utah,2014,350,Southern Utah,-15.2,-8.9,-24.1,350,335,65.99,232,308,1,27
2014 Grambling,2014,351,Grambling,-11.3,-15.5,-26.9,340,351,68.84,83,277,4,23
2015 Kentucky,2015,1,Kentucky,17.3,18.9,36.1,4,1,64.11,260,100,38,1
2015 Arizona,2015,2,Arizona,15.2,16.1,31.3,8,3,67.36,71,80,33,5
2015 Duke,2015,3,Duke,20.7,10.2,30.9,3,15,66.31,125,42,34,5
2015 Wisconsin,2015,4,Wisconsin,23.1,7.7,30.8,1,36,59.93,346,136,36,4
2015 Villanova,2015,5,Villanova,16.5,11,27.5,5,12,65.42,173,37,29,7
2015 Virginia,2015,6,Virginia,10.9,16.2,27.1,18,2,59.09,349,286,29,5
2015 Gonzaga,2015,7,Gonzaga,16.5,10.1,26.6,6,16,65.74,154,36,33,3
2015 Notre Dame,2015,8,Notre Dame,20.9,4.1,25,2,90,64.1,261,206,32,6
2015 North Carolina,2015,9,North Carolina,14.7,9.6,24.3,9,20,69.95,14,308,26,12
2015 Utah,2015,10,Utah,11.8,11.2,23,13,9,61.79,330,4,24,10
2015 Kansas,2015,11,Kansas,11.5,11.1,22.6,15,10,67.15,81,81,27,9
2015 Oklahoma,2015,12,Oklahoma,10.1,12.4,22.5,25,6,67.48,63,44,24,11
2015 Louisville,2015,13,Louisville,8,14,22.1,45,4,66.07,133,272,27,9
2015 Iowa State,2015,14,Iowa State,14.2,6.8,20.9,11,51,69.78,16,122,24,10
2015 Michigan State,2015,15,Michigan State,11.6,9.2,20.8,14,22,64.67,218,321,27,12
2015 Wichita State,2015,16,Wichita State,8.9,11.1,20,34,11,64.02,267,61,29,5
2015 Baylor,2015,17,Baylor,10.6,8.6,19.1,21,24,63.13,297,62,23,10
2015 Ohio State,2015,18,Ohio State,10.9,7.9,18.8,19,29,65.75,153,9,23,12
2015 SMU,2015,19,SMU,9.9,8.5,18.4,27,25,64.04,266,134,26,7
2015 Texas,2015,20,Texas,7.8,10.4,18.2,46,13,63.67,278,125,21,13
2015 VCU,2015,21,VCU,8.2,10,18.2,41,18,67.36,72,204,26,10
2015 BYU,2015,22,BYU,14.2,3.5,17.7,10,98,71.45,5,324,24,9
2015 Florida,2015,23,Florida,6,11.4,17.4,66,8,63.03,300,34,16,17
2015 Northern Iowa,2015,24,Northern Iowa,10.6,6.6,17.3,20,54,59.44,348,163,30,5
2015 Xavier,2015,25,Xavier,11.5,5.4,16.9,16,71,65.49,169,94,22,15
2015 Butler,2015,26,Butler,5.1,11.5,16.6,78,7,64.5,234,75,23,11
2015 Davidson,2015,27,Davidson,15.7,0.8,16.5,7,155,67.11,84,24,24,7
2015 Arkansas,2015,28,Arkansas,10.2,5.8,16,24,64,69.66,18,145,27,9
2015 Georgetown,2015,29,Georgetown,8.6,7.4,16,37,42,65.2,186,239,21,12
2015 Stanford,2015,30,Stanford,9.9,5.5,15.4,28,70,65.51,167,32,25,12
2015 Iowa,2015,31,Iowa,7.7,7.7,15.3,49,37,65.37,176,297,21,13
2015 Cincinnati,2015,32,Cincinnati,5.2,10,15.2,75,17,60.73,341,171,24,10
2015 San Diego State,2015,33,San Diego State,1.2,14,15.2,155,5,62.53,312,128,26,9
2015 LSU,2015,34,LSU,5.2,9.3,14.5,77,21,70.37,10,342,24,9
2015 NC State,2015,35,NC State,7.7,6.4,14.1,48,58,65.88,145,167,20,16
2015 Dayton,2015,36,Dayton,5.9,7.9,13.9,68,30,64.61,225,29,26,10
2015 Minnesota,2015,37,Minnesota,8.8,5,13.8,36,74,68.66,30,148,19,13
2015 West Virginia,2015,38,West Virginia,6,7.8,13.7,67,34,69.15,21,87,23,12
2015 Purdue,2015,39,Purdue,6.4,7.3,13.7,61,43,65.51,166,214,21,13
2015 Syracuse,2015,40,Syracuse,3.3,10.3,13.6,105,14,67.03,87,149,17,14
2015 Vanderbilt,2015,41,Vanderbilt,9.8,3.7,13.6,29,95,64.05,265,179,20,14
2015 Maryland,2015,42,Maryland,5.5,7.9,13.4,71,31,64.65,221,78,27,8
2015 Miami (Fla.),2015,43,Miami (Fla.),7.3,6,13.3,52,61,63.82,274,343,24,14
2015 Georgia,2015,44,Georgia,4.2,9.2,13.3,92,23,65.66,156,276,21,12
2015 Indiana,2015,45,Indiana,13.5,-0.2,13.3,12,174,67.73,58,161,20,14
2015 Providence,2015,46,Providence,6.7,6.5,13.2,55,56,66.22,127,252,23,11
2015 Oklahoma State,2015,47,Oklahoma State,6.4,6.7,13.1,60,53,64.81,206,63,18,13
2015 Alabama,2015,48,Alabama,8.2,4.5,12.7,42,81,62.99,302,304,19,14
2015 Ole Miss,2015,49,Ole Miss,8,4.6,12.6,44,80,67.57,62,350,20,14
2015 Boise State,2015,50,Boise State,7.8,4.8,12.6,47,78,63.52,282,46,23,9
2015 Saint John's,2015,51,Saint John's,5.7,6.7,12.5,69,52,67.74,57,56,19,13
2015 Texas A&M,2015,52,Texas A&M,5.2,7,12.2,76,48,64.77,209,231,21,12
2015 UCLA,2015,53,UCLA,8.1,4.1,12.2,43,89,67.01,89,25,21,15
2015 Louisiana Tech,2015,54,Louisiana Tech,4.4,7.4,11.9,85,41,68.23,41,112,28,7
2015 Oregon,2015,55,Oregon,10,1.9,11.9,26,129,67.2,78,74,24,11
2015 Connecticut,2015,56,Connecticut,6.1,5.7,11.7,65,66,62.79,306,91,19,16
2015 Richmond,2015,57,Richmond,4.7,6.8,11.6,82,49,62.34,318,143,21,14
2015 Saint Mary's,2015,58,Saint Mary's,7.4,4.1,11.5,51,88,63.43,285,243,21,9
2015 George Washington,2015,59,George Washington,5.5,6,11.5,74,62,63.16,294,45,22,13
2015 Illinois,2015,60,Illinois,5,6.4,11.4,80,57,65.47,171,13,18,15
2015 Stephen F. Austin,2015,61,Stephen F. Austin,8.8,2.7,11.4,35,111,66.44,116,140,25,6
2015 Murray State,2015,62,Murray State,10.2,1.2,11.4,23,147,67.84,54,202,28,5
2015 Temple,2015,63,Temple,3,8,11,116,27,66.09,131,54,26,11
2015 Valparaiso,2015,64,Valparaiso,3.5,7.1,10.6,103,46,64.25,247,207,25,6
2015 Michigan,2015,65,Michigan,8.2,2.4,10.6,40,117,60.79,340,142,14,17
2015 Pittsburgh,2015,66,Pittsburgh,8.9,1.3,10.3,32,140,61.84,328,84,18,15
2015 Georgia State,2015,67,Georgia State,6.6,3.5,10.1,57,99,64,268,6,24,10
2015 Harvard,2015,68,Harvard,3,7.1,10.1,115,47,62.28,322,158,21,7
2015 Rhode Island,2015,69,Rhode Island,0,10,10,180,19,66.72,103,135,21,11
2015 Arizona State,2015,70,Arizona State,4.6,5.3,9.9,83,73,66.61,108,67,19,15
2015 Colorado State,2015,71,Colorado State,7,2.9,9.9,54,107,67.15,82,131,26,7
2015 TCU,2015,72,TCU,4.3,5.6,9.9,90,67,64.18,254,114,18,15
2015 South Carolina,2015,73,South Carolina,2.6,7.2,9.8,129,44,64.87,204,49,16,16
2015 Buffalo,2015,74,Buffalo,6.5,2.8,9.3,58,108,68.89,23,199,23,10
2015 Illinois State,2015,75,Illinois State,1.6,7.5,9.2,145,39,66.57,109,79,20,14
2015 UC Irvine,2015,76,UC Irvine,2.8,6.3,9.1,122,59,64.52,232,210,19,13
2015 Florida State,2015,77,Florida State,2.7,6.2,8.9,127,60,67.02,88,246,18,15
2015 Memphis,2015,78,Memphis,3.3,5.6,8.9,104,68,66.49,114,132,18,14
2015 Green Bay,2015,79,Green Bay,1.1,7.6,8.6,160,38,65.87,147,43,21,10
2015 Old Dominion,2015,80,Old Dominion,1.4,7.1,8.6,147,45,61.7,333,5,25,10
2015 Colorado,2015,81,Colorado,3.6,4.9,8.5,98,77,65.91,143,92,18,16
2015 South Dakota State,2015,82,South Dakota State,7,1.3,8.3,53,144,65.79,151,12,20,13
2015 Yale,2015,83,Yale,2.9,5.3,8.2,117,72,63.36,288,316,20,9
2015 Tulsa,2015,84,Tulsa,0,8.2,8.2,184,26,64.97,198,226,23,10
2015 Tennessee,2015,85,Tennessee,5.5,2.5,8,73,116,61.59,336,349,16,16
2015 UNLV,2015,86,UNLV,3.7,4.2,7.9,96,87,66.34,124,76,17,15
2015 Creighton,2015,87,Creighton,6.3,1.4,7.7,62,138,64.38,240,281,14,19
2015 Kansas State,2015,88,Kansas State,1.9,5.8,7.7,138,63,63.78,275,19,15,17
2015 Penn State,2015,89,Penn State,2.2,5.5,7.7,133,69,66.1,129,117,17,17
2015 Iona,2015,90,Iona,10.4,-2.9,7.5,22,235,70.02,13,96,26,9
2015 Clemson,2015,91,Clemson,0,7.5,7.4,183,40,63.37,287,147,14,17
2015 Marquette,2015,92,Marquette,2.7,4.5,7.2,124,82,64.62,222,261,13,19
2015 UC Santa Barbara,2015,93,UC Santa Barbara,6.2,0.9,7.1,64,153,63.84,273,98,17,14
2015 Cleveland State,2015,94,Cleveland State,3.7,3.3,6.9,97,104,62.47,315,198,17,15
2015 UTEP,2015,95,UTEP,3.2,3.6,6.8,111,97,65.31,180,30,22,11
2015 California,2015,96,California,2.8,3.9,6.7,120,92,66.04,135,284,18,15
2015 New Mexico State,2015,97,New Mexico State,3.3,3.3,6.6,108,102,64.24,249,234,20,12
2015 San Diego,2015,98,San Diego,-1.5,7.9,6.4,217,32,64.65,220,196,16,14
2015 Toledo,2015,99,Toledo,9.1,-2.8,6.2,31,233,67.27,76,193,20,13
2015 Akron,2015,100,Akron,1.1,5,6.1,157,76,65.16,188,38,22,12
2015 Boston College,2015,101,Boston College,5.6,0.3,5.9,70,166,64.43,238,150,14,18
2015 Georgia Tech,2015,102,Georgia Tech,-1.1,6.8,5.8,205,50,65.16,187,211,12,19
2015 Wyoming,2015,103,Wyoming,1.3,4.5,5.8,152,83,60.19,345,17,23,10
2015 La Salle,2015,104,La Salle,-2.2,8,5.7,229,28,65.3,182,162,17,16
2015 Seton Hall,2015,105,Seton Hall,3.8,1.8,5.6,95,130,66.5,113,88,15,16
2015 Northeastern,2015,106,Northeastern,4.6,0.9,5.5,84,152,64.09,263,191,23,12
2015 Nebraska,2015,107,Nebraska,-2.4,7.8,5.4,234,33,64.23,250,58,13,18
2015 UC Davis,2015,108,UC Davis,6.5,-1.1,5.4,59,191,64.25,248,306,23,7
2015 Saint Bonaventure,2015,109,Saint Bonaventure,1.2,4.2,5.4,156,85,65.92,142,318,18,13
2015 Central Michigan,2015,110,Central Michigan,8.9,-3.5,5.4,33,252,65.09,191,51,20,9
2015 Wofford,2015,111,Wofford,1.1,4.2,5.3,158,86,61.86,326,189,25,8
2015 New Mexico,2015,112,New Mexico,0.1,5,5.1,179,75,63.14,296,248,16,15
2015 Belmont,2015,113,Belmont,8.2,-3.4,4.8,39,249,67.47,65,106,21,11
2015 Evansville,2015,114,Evansville,2.7,2,4.7,125,127,66.95,94,305,23,12
2015 Massachusetts,2015,115,Massachusetts,2,2.7,4.7,135,112,68.2,42,133,17,15
2015 Sam Houston State,2015,116,Sam Houston State,-1.2,5.8,4.6,207,65,66.55,110,258,21,10
2015 Northwestern,2015,117,Northwestern,1.8,2.7,4.5,139,110,61.64,335,160,15,17
2015 Vermont,2015,118,Vermont,-0.3,4.7,4.5,190,79,65.04,197,39,19,14
2015 Hawaii,2015,119,Hawaii,1.3,3.1,4.5,151,105,70.19,11,124,19,13
2015 William & Mary,2015,120,William & Mary,8.2,-4,4.2,38,264,64.66,219,102,18,13
2015 Albany,2015,121,Albany,3.5,0.6,4.1,102,159,62.29,321,334,24,9
2015 Wake Forest,2015,122,Wake Forest,1.9,2.2,4.1,137,123,68.8,26,141,14,18
2015 Louisiana-Lafayette,2015,123,Louisiana-Lafayette,2.9,1.2,4.1,118,146,70.51,9,217,19,14
2015 Eastern Washington,2015,124,Eastern Washington,9.4,-5.3,4.1,30,292,68.29,40,166,23,9
2015 Pepperdine,2015,125,Pepperdine,-3.9,7.7,3.8,265,35,65.07,193,230,17,14
2015 Manhattan,2015,126,Manhattan,-0.1,3.8,3.6,187,94,68.36,37,178,18,15
2015 Lafayette,2015,127,Lafayette,11,-7.5,3.5,17,325,65.61,158,266,20,12
2015 Washington,2015,128,Washington,3.6,-0.1,3.5,101,173,66.43,119,123,15,16
2015 UAB,2015,129,UAB,0.6,2.8,3.4,168,109,66.53,111,53,18,17
2015 Kent State,2015,130,Kent State,2.9,0.5,3.4,119,161,62.47,314,282,21,13
2015 Utah State,2015,131,Utah State,3.2,0.1,3.3,110,171,64.28,246,155,17,13
2015 San Francisco,2015,132,San Francisco,2.2,1.1,3.3,132,150,66.88,96,323,12,19
2015 Coastal Carolina,2015,133,Coastal Carolina,2.5,0.7,3.2,130,157,64.45,236,174,21,9
2015 Eastern Kentucky,2015,134,Eastern Kentucky,2.8,0.4,3.2,121,164,64.69,215,338,19,12
2015 North Dakota State,2015,135,North Dakota State,1.7,1.3,3,142,141,61.43,337,18,21,10
2015 Oregon State,2015,136,Oregon State,-3.5,6.5,3,253,55,61.85,327,2,16,14
2015 North Carolina Central,2015,137,North Carolina Central,0.4,2.6,2.9,176,113,60.81,339,157,20,10
2015 Bowling Green,2015,138,Bowling Green,1.1,1.7,2.8,159,133,63.77,276,327,21,11
2015 Princeton,2015,139,Princeton,3.3,-0.5,2.8,109,180,65.47,172,170,16,13
2015 Long Beach State,2015,140,Long Beach State,-0.7,3.5,2.7,199,100,66.39,121,22,14,17
2015 North Florida,2015,141,North Florida,4.4,-1.7,2.7,88,208,67.9,51,168,20,12
2015 Columbia,2015,142,Columbia,4.1,-1.5,2.7,93,203,61.97,325,309,13,14
2015 Canisius,2015,143,Canisius,0.9,1.6,2.5,163,136,64.69,214,295,18,15
2015 Loyola Chicago,2015,144,Loyola Chicago,2.7,-0.3,2.4,126,178,61.78,331,300,21,14
2015 Morehead State,2015,145,Morehead State,1.8,0.5,2.2,140,162,65.59,159,317,15,17
2015 Charlotte,2015,146,Charlotte,4.4,-2.3,2.1,86,222,67.44,68,273,14,18
2015 Saint Joseph's,2015,147,Saint Joseph's,-1.9,4,2.1,226,91,64.58,229,99,14,17
2015 Hofstra,2015,148,Hofstra,5.1,-3.1,1.9,79,240,69.56,19,339,19,15
2015 Auburn,2015,149,Auburn,1.6,0.2,1.8,146,168,68.74,27,213,15,19
2015 DePaul,2015,150,DePaul,3.6,-1.9,1.7,100,214,67.91,50,274,13,19
2015 Portland,2015,151,Portland,4.2,-2.6,1.6,91,230,64.79,208,319,13,18
2015 Cal Poly,2015,152,Cal Poly,-0.7,2.3,1.6,198,121,60.45,343,203,11,16
2015 Georgia Southern,2015,153,Georgia Southern,-2.4,3.8,1.4,233,93,64.67,217,186,19,9
2015 Stony Brook,2015,154,Stony Brook,-1,2.4,1.3,204,118,64.62,223,326,20,13
2015 Montana,2015,155,Montana,2.7,-1.4,1.3,128,199,63.2,293,228,18,13
2015 American,2015,156,American,1.4,-0.1,1.3,150,172,58.45,351,137,16,16
2015 Texas Tech,2015,157,Texas Tech,-1.1,2.4,1.2,206,119,63.16,295,3,12,20
2015 Rider,2015,158,Rider,-0.9,2.1,1.2,203,126,64.81,205,279,21,12
2015 Quinnipiac,2015,159,Quinnipiac,0.6,0.4,1,170,163,66.97,93,47,14,15
2015 Saint Francis (NY),2015,160,Saint Francis (NY),-0.9,1.9,1,202,128,65.49,168,172,21,13
2015 South Carolina Upstate,2015,161,South Carolina Upstate,0.9,0.1,1,165,169,64.12,259,289,20,12
2015 Middle Tennessee,2015,162,Middle Tennessee,-1.3,2.3,1,211,120,62.35,317,68,18,17
2015 Mississippi State,2015,163,Mississippi State,-2.3,3.3,1,230,101,64.68,216,216,12,19
2015 Eastern Michigan,2015,164,Eastern Michigan,-3.7,4.5,0.8,259,84,67.21,77,71,17,14
2015 USC,2015,165,USC,-2.8,3.6,0.8,243,96,68.86,24,283,12,20
2015 Western Kentucky,2015,166,Western Kentucky,0.4,0.4,0.8,175,165,66.82,99,129,17,13
2015 High Point,2015,167,High Point,3.3,-2.6,0.7,107,231,64.36,242,278,19,11
2015 Fresno State,2015,168,Fresno State,-0.2,0.8,0.6,189,156,66.34,123,59,14,16
2015 Tennessee-Martin,2015,169,Tennessee-Martin,4.8,-4.3,0.6,81,269,62.45,316,292,19,13
2015 Dartmouth,2015,170,Dartmouth,-1.4,1.8,0.4,213,131,64.44,237,250,13,16
2015 Lehigh,2015,171,Lehigh,-1.7,2.1,0.4,223,125,65.38,175,247,15,14
2015 Western Michigan,2015,172,Western Michigan,3.6,-3.3,0.3,99,244,65.57,162,249,17,15
2015 Robert Morris,2015,173,Robert Morris,-0.1,0.3,0.1,188,167,66.83,98,126,20,15
2015 Northern Arizona,2015,174,Northern Arizona,-1.2,1.1,-0.2,208,149,65.89,144,181,23,14
2015 Monmouth,2015,175,Monmouth,-2.4,2.2,-0.2,232,122,64.19,252,348,18,15
2015 Fort Wayne,2015,176,Fort Wayne,3.2,-3.4,-0.2,112,248,65.39,174,271,13,15
2015 Colgate,2015,177,Colgate,3.3,-3.5,-0.2,106,251,61,338,240,15,17
2015 Saint Peter's,2015,178,Saint Peter's,-3.5,3.3,-0.3,254,103,61.65,334,251,16,18
2015 Denver,2015,179,Denver,4.3,-4.6,-0.3,89,277,58.63,350,127,12,18
2015 Florida Gulf Coast,2015,180,Florida Gulf Coast,-1.4,1,-0.3,214,151,65.35,178,116,19,11
