team_year,Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2018 Kansas St.,2018,Kansas St.,19.08745247,174,51.9391635,114,28.97338403,243,21.50928168,64,46.89265537,273,31.59806295,161
2018 Kennesaw St.,2018,Kennesaw St.,19.68111609,131,58.49526657,7,21.82361734,338,17.78080946,232,56.57116871,7,25.64802183,335
2018 Kent St.,2018,Kent St.,19.60702341,138,49.66555184,176,30.72742475,180,19.04761905,162,51.77045177,97,29.18192918,257
2018 Kentucky,2018,Kentucky,22.85211268,19,56.54929577,21,20.59859155,344,19.3151212,148,47.5567526,255,33.1281262,111
2018 LIU,2018,LIU,20.52469136,85,48.45679012,216,31.01851852,167,18.07367613,221,54.41289332,29,27.51343054,303
2018 LSU,2018,LSU,17.93669402,239,50.64478312,142,31.41852286,155,17.70198944,235,48.55866829,219,33.73934227,87
2018 La Salle,2018,La Salle,19.93141877,115,49.97856837,168,30.09001286,200,18.68644068,183,50.6779661,140,30.63559322,203
2018 Lafayette,2018,Lafayette,17.22352941,275,46.77647059,262,36,69,14.9754135,342,52.83862316,69,32.18596334,143
2018 Lamar,2018,Lamar,19.95283019,112,48.77358491,205,31.27358491,159,20.76661815,82,51.72246482,103,27.51091703,304
2018 Lehigh,2018,Lehigh,15.88576528,323,46.22936189,277,37.88487282,35,17.18957137,264,47.28236854,261,35.5280601,44
2018 Liberty,2018,Liberty,20.32450897,95,44.83347566,298,34.84201537,87,19.6758217,130,39.80189104,350,40.52228726,2
2018 Lipscomb,2018,Lipscomb,22.2729158,30,48.85939444,202,28.86768976,246,20.55084746,93,50.84745763,131,28.60169492,276
2018 Little Rock,2018,Little Rock,17.21179625,276,53.51206434,68,29.27613941,227,21.21212121,73,43.56060606,331,35.22727273,51
2018 Long Beach St.,2018,Long Beach St.,22.82749676,20,53.69649805,64,23.47600519,332,16.68701669,292,54.13105413,34,29.18192918,257
2018 Longwood,2018,Longwood,20.58823529,84,47.7124183,239,31.69934641,151,19.10460993,158,48.04964539,240,32.84574468,122
2018 Louisiana,2018,Louisiana,21.50496562,48,47.4407945,244,31.05423988,164,20.27027027,104,52.9206626,64,26.80906713,321
2018 Louisiana Monroe,2018,Louisiana Monroe,14.89795918,339,44.69387755,301,40.40816327,14,17.59530792,240,46.04105572,291,36.36363636,32
2018 Louisiana Tech,2018,Louisiana Tech,20.66666667,78,44.53333333,302,34.8,88,18.41269841,199,51.79138322,96,29.79591837,226
2018 Louisville,2018,Louisville,18.48585079,209,50.6431459,143,30.87100331,175,18.00236873,222,52.42795105,81,29.49072246,240
2018 Loyola Chicago,2018,Loyola Chicago,16.87619048,290,52.72380952,84,30.4,189,15.7712305,322,52.7729636,70,31.45580589,166
2018 Loyola MD,2018,Loyola MD,18.4735051,211,59.50413223,3,22.02236266,337,21.26260412,70,49.53967558,178,29.1977203,253
2018 Loyola Marymount,2018,Loyola Marymount,19.01869159,177,53.64485981,66,27.3364486,282,21.1897525,74,49.76118107,166,29.04906644,263
2018 Maine,2018,Maine,18.00101989,234,51.0963794,134,30.90260071,173,20.3301477,100,47.61077324,254,32.05907906,145
2018 Manhattan,2018,Manhattan,20.21425245,101,46.39031206,268,33.39543549,112,22.57471264,36,47.90804598,242,29.51724138,239
2018 Marist,2018,Marist,19.5176418,147,42.96560965,327,37.51674855,40,17.3359841,256,48.42942346,222,34.23459245,74
2018 Marquette,2018,Marquette,16.97118763,286,42.4455376,334,40.58327477,13,21.25181951,72,52.11062591,89,26.63755459,323
2018 Marshall,2018,Marshall,18.75644109,193,44.8643078,297,36.37925112,63,16.5527168,297,56.35120547,8,27.09607773,314
2018 Maryland,2018,Maryland,20.95490716,63,50.13262599,164,28.91246684,245,15.71359923,323,49.97597309,157,34.31042768,72
2018 Maryland Eastern Shore,2018,Maryland Eastern Shore,18.86999451,187,51.34393856,131,29.78606692,211,17.34475375,255,49.25053533,192,33.40471092,105
2018 Massachusetts,2018,Massachusetts,15.1221567,334,47.85172704,236,37.02611626,49,19.47261663,142,52.90060852,67,27.62677485,301
2018 McNeese St.,2018,McNeese St.,18.93981226,180,52.23633352,102,28.82385422,248,17.85714286,227,53.97959184,35,28.16326531,289
2018 Memphis,2018,Memphis,22.8820598,18,52.07641196,108,25.04152824,317,18.26446281,206,45.04132231,317,36.69421488,28
2018 Mercer,2018,Mercer,20.20330368,102,46.25158831,274,33.54510801,108,18.66490997,184,41.80939833,342,39.5256917,8
2018 Miami FL,2018,Miami FL,15.33248623,331,53.19779754,72,31.38500635,157,16.93511275,279,53.29038196,55,29.68246664,230
2018 Miami OH,2018,Miami OH,15.65178169,328,47.00045106,255,37.34776725,44,16.2598082,308,53.00784656,62,30.73234525,199
2018 Michigan,2018,Michigan,15.80390812,325,48.61158725,212,35.58450463,81,18.44391785,196,55.84518167,11,25.71090047,333
2018 Michigan St.,2018,Michigan St.,19.05949412,175,49.94656217,170,30.99394371,168,20.73976222,84,45.97093791,293,33.28929987,107
2018 Middle Tennessee,2018,Middle Tennessee,17.38947368,265,53.55789474,67,29.05263158,238,22.94007491,27,49.25093633,191,27.80898876,299
2018 Milwaukee,2018,Milwaukee,15.41725601,330,53.1824611,73,31.40028289,156,17.09159585,273,48.34749764,227,34.56090652,61
2018 Minnesota,2018,Minnesota,20.24948025,99,52.55717256,90,27.19334719,286,15.90341382,319,50.6244796,141,33.47210658,101
2018 Mississippi,2018,Mississippi,20.3215169,96,48.63973619,210,31.03874691,166,20.32,101,45.12,315,34.56,62
2018 Mississippi St.,2018,Mississippi St.,17.24532621,274,54.94086227,45,27.81381152,270,17.54601227,246,49.81595092,163,32.63803681,131
2018 Mississippi Valley St.,2018,Mississippi Valley St.,18.69879518,197,56.57831325,20,24.72289157,323,20.04,117,46.96,270,33,116
2018 Missouri,2018,Missouri,20.84048027,69,40.05145798,349,39.10806175,24,18.95604396,170,50.27472527,148,30.76923077,197
2018 Missouri St.,2018,Missouri St.,16.61442006,300,53.02283923,76,30.36274071,190,18.7994416,178,49.51140065,179,31.68915775,157
2018 Monmouth,2018,Monmouth,23.07363014,15,48.28767123,221,28.63869863,256,21.8381113,51,41.23102867,346,36.93086003,22
2018 Montana,2018,Montana,21.11876773,54,57.72192947,11,21.1593028,341,23.56426618,20,49.49863263,180,26.93710119,319
2018 Montana St.,2018,Montana St.,23.03547373,16,45.98114055,284,30.98338572,170,19.01763224,164,51.6372796,106,29.34508816,244
2018 Morehead St.,2018,Morehead St.,20.9703504,62,48.94878706,198,30.08086253,201,20.46867527,99,48.39789574,223,31.13342898,183
2018 Morgan St.,2018,Morgan St.,23.78303199,10,55.91098748,28,20.30598053,347,22.17813051,44,47.79541446,249,30.02645503,219
2018 Mount St. Mary's,2018,Mount St. Mary's,16.36448164,312,42.49186425,333,41.14365411,8,16.20241411,311,52.46053853,79,31.33704735,169
2018 Murray St.,2018,Murray St.,19.89619377,118,47.66435986,240,32.43944637,133,18.9,173,53.2,59,27.9,298
2018 NJIT,2018,NJIT,18.29808165,222,50.5656665,149,31.13625184,161,18.54877463,190,53.33974051,51,28.11148486,290
2018 Navy,2018,Navy,20.82336046,70,51.6036381,124,27.57300144,275,18.50961538,193,46.44230769,282,35.04807692,54
2018 Nebraska,2018,Nebraska,21.54233026,46,49.28751048,189,29.17015926,233,15.93818985,317,58.63134658,5,25.43046358,341
2018 Nebraska Omaha,2018,Nebraska Omaha,15.91536339,322,51.79392824,118,32.29070837,136,16.19433198,312,52.22672065,85,31.57894737,162
2018 Nevada,2018,Nevada,19.73813421,127,45.49918167,291,34.76268412,89,17.75804661,234,51.72031077,104,30.52164262,207
2018 New Hampshire,2018,New Hampshire,19.50448076,148,43.64786505,317,36.84765419,51,21.83622829,52,48.2382134,234,29.92555831,222
2018 New Mexico,2018,New Mexico,20.05287009,106,40.40785498,347,39.53927492,18,20.7797271,81,53.25536062,57,25.96491228,331
2018 New Mexico St.,2018,New Mexico St.,15.32534247,332,54.10958904,56,30.56506849,184,20.58386937,92,49.87629886,161,29.53983177,237
2018 New Orleans,2018,New Orleans,22.07984229,36,56.77673731,18,21.1434204,342,20.22577611,106,51.55221072,109,28.22201317,284
2018 Niagara,2018,Niagara,21.39737991,50,48.90829694,201,29.69432314,214,16.468039,301,52.22101842,86,31.31094258,171
2018 Nicholls St.,2018,Nicholls St.,20.61206121,80,51.03510351,135,28.35283528,260,23.59758924,19,50.81131201,133,25.59109875,337
2018 Norfolk St.,2018,Norfolk St.,17.42990654,262,50.18691589,160,32.38317757,134,23.42625899,22,40.82733813,347,35.74640288,40
2018 North Carolina,2018,North Carolina,16.66666667,297,53.01524188,77,30.31809145,192,15.12357064,338,45.37071191,307,39.50571745,9
2018 North Carolina A&T,2018,North Carolina A&T,20.71547421,75,54.0765391,58,25.20798669,315,17.31318906,257,55.36953859,15,27.31727236,308
2018 North Carolina Central,2018,North Carolina Central,17.01077199,283,58.07899461,10,24.91023339,319,20.4787234,98,48.67021277,217,30.85106383,192
2018 NC St.,2018,NC St.,18.23266219,225,52.34899329,98,29.41834452,220,18.65159467,187,57.24666936,6,24.10173597,345
2018 North Dakota,2018,North Dakota,19.68225949,130,50.6619594,141,29.65578111,215,18.32061069,202,52.63157895,75,29.04781037,264
2018 North Dakota St.,2018,North Dakota St.,17.61336516,251,44.86873508,296,37.51789976,39,20.30432715,103,50.59438897,143,29.10128388,259
2018 North Florida,2018,North Florida,16.48444071,308,44.40706476,308,39.10849453,23,13.75562219,349,61.84407796,1,24.40029985,344
2018 North Texas,2018,North Texas,17.78625954,249,50.15267176,163,32.0610687,141,22.11388456,46,49.45397816,181,28.43213729,278
2018 Northeastern,2018,Northeastern,18.37588949,214,45.20719967,294,36.41691084,58,19.90094552,123,59.43268798,3,20.6663665,350
2018 Northern Arizona,2018,Northern Arizona,24.91030241,2,49.41055869,183,25.6791389,309,19.78813559,127,44.23728814,323,35.97457627,36
2018 Northern Colorado,2018,Northern Colorado,17.83667622,246,49.92836676,171,32.23495702,138,20.70433437,86,59.90712074,2,19.38854489,351
2018 Northern Illinois,2018,Northern Illinois,19.63619403,134,58.67537313,4,21.68843284,339,17.6983435,236,48.29991282,232,34.00174368,82
2018 Northern Iowa,2018,Northern Iowa,18.80252101,191,47.79411765,237,33.40336134,111,15.52631579,329,48.94736842,205,35.52631579,45
2018 Northern Kentucky,2018,Northern Kentucky,17.31696624,269,51.64401578,120,31.03901797,165,19.06653426,160,51.73783515,100,29.19563059,255
2018 Northwestern,2018,Northwestern,18.03588291,229,47.40321058,246,34.56090652,95,20.53872054,95,47.13804714,267,32.32323232,141
2018 Northwestern St.,2018,Northwestern St.,17.99352751,237,62.00647249,1,20,350,20.24415056,105,51.0681587,125,28.68769074,273
2018 Notre Dame,2018,Notre Dame,18.73804971,195,47.87762906,235,33.38432122,113,13.99585921,348,51.34575569,116,34.65838509,59
2018 Oakland,2018,Oakland,20.81395349,72,47.20930233,253,31.97674419,142,16.57392687,295,55.16693164,20,28.25914149,282
2018 Ohio,2018,Ohio,17.80520053,248,50.59497576,145,31.59982371,154,18.47494553,195,50.02178649,155,31.50326797,164
2018 Ohio St.,2018,Ohio St.,17.36781166,266,54.95947511,44,27.67271324,272,17.54462342,247,46.93077928,272,35.5245973,46
2018 Oklahoma,2018,Oklahoma,18.76379691,192,48.12362031,227,33.11258278,119,15.03442999,340,51.33894415,117,33.62662586,96
2018 Oklahoma St.,2018,Oklahoma St.,19.695321,129,48.09575626,230,32.20892274,139,20.51573758,97,49.45013273,183,30.03412969,217
2018 Old Dominion,2018,Old Dominion,18.36386877,216,52.49254367,93,29.14358756,235,17.66169154,238,46.3681592,284,35.97014925,37
2018 Oral Roberts,2018,Oral Roberts,14.78873239,342,56.53923541,22,28.67203219,255,17.24137931,261,51.72413793,102,31.03448276,186
2018 Oregon,2018,Oregon,18.49485268,207,47.00035499,256,34.50479233,96,21.45049885,66,45.74059862,298,32.80890253,125
2018 Oregon St.,2018,Oregon St.,20.82086362,71,54.55322788,51,24.62590851,326,21.99022657,49,47.88982674,244,30.11994669,216
2018 Pacific,2018,Pacific,23.26436782,13,57.01149425,15,19.72413793,351,19.92882562,121,46.44128114,283,33.62989324,95
2018 Penn,2018,Penn,17.15828833,278,48.44204404,217,34.39966764,100,20.05371531,115,54.96866607,23,24.97761862,342
2018 Penn St.,2018,Penn St.,17.39279588,264,52.34991424,97,30.25728988,193,18.99269512,166,52.05690119,91,28.95040369,266
2018 Pepperdine,2018,Pepperdine,19.94485294,113,55.51470588,35,24.54044118,327,17.5842235,241,46.17912901,288,36.23664749,33
2018 Pittsburgh,2018,Pittsburgh,18.69017632,198,42.31738035,336,38.99244332,25,18.09153713,217,51.46804836,114,30.44041451,209
2018 Portland,2018,Portland,19.02792141,176,46.2254395,278,34.74663909,90,18.12386157,213,48.81602914,210,33.06010929,113
2018 Portland St.,2018,Portland St.,19.29273084,162,50.29469548,156,30.41257367,188,21.65276122,62,50.93365117,129,27.4135876,307
2018 Prairie View A&M,2018,Prairie View A&M,21.1514904,52,50.06124949,167,28.78726011,250,23.92249901,13,49.98022934,156,26.09727165,330
2018 Presbyterian,2018,Presbyterian,16.66666667,297,44.11764706,311,39.21568627,21,16.02104256,314,53.27594452,56,30.70301291,200
2018 Princeton,2018,Princeton,14.75247525,343,44.25742574,310,40.99009901,9,18.88834235,174,49.9754058,158,31.13625184,182
2018 Providence,2018,Providence,21.51456311,47,52.50485437,91,25.98058252,304,18.78930818,179,52.90880503,65,28.30188679,281
2018 Purdue,2018,Purdue,18.66173504,200,45.72965703,289,35.60860794,80,15.0555327,339,53.96955985,36,30.97490745,188
2018 Quinnipiac,2018,Quinnipiac,20.60067682,81,40.94754653,343,38.45177665,30,16.9498222,278,49.15053339,196,33.89964441,84
2018 Radford,2018,Radford,18.86543536,188,46.96569921,257,34.16886544,103,19.3794964,145,47.84172662,246,32.77877698,128
2018 Rhode Island,2018,Rhode Island,16.99574139,284,55.59427023,33,27.40998839,278,22.84003422,29,53.80667237,40,23.35329341,346
2018 Rice,2018,Rice,19.40604199,153,42.49871992,332,38.0952381,33,15.98546776,315,48.31970936,231,35.69482289,41
2018 Richmond,2018,Richmond,16.93513278,288,54.07052677,59,28.99434044,240,17.28701406,259,53.43258892,46,29.28039702,249
2018 Rider,2018,Rider,19.58015267,141,52.59541985,88,27.82442748,269,19.8003992,126,43.67265469,330,36.52694611,30
2018 Robert Morris,2018,Robert Morris,19.45422535,152,48.5915493,214,31.95422535,143,19.62296487,135,53.38474722,48,26.99228792,316
2018 Rutgers,2018,Rutgers,18.5202639,205,61.16870877,2,20.21677663,348,18.37488458,201,50.60018467,142,31.02493075,187
2018 SIU Edwardsville,2018,SIU Edwardsville,19.61722488,137,49.95215311,169,30.43062201,187,23.75105843,15,48.68755292,216,27.56138865,302
2018 SMU,2018,SMU,16.74662015,294,46.48931531,266,36.76406454,53,17.36045412,254,45.884579,296,36.75496689,25
2018 Sacramento St.,2018,Sacramento St.,16.3141994,314,55.28700906,40,28.39879154,259,19.63245182,133,48.76736889,213,31.60017929,160
2018 Sacred Heart,2018,Sacred Heart,17.16381418,277,57.60391198,13,25.23227384,313,18.23610473,207,48.69085898,215,33.07303629,112
2018 Saint Joseph's,2018,Saint Joseph's,19.56980177,143,48.16533108,225,32.26486714,137,14.88533103,345,45.5214193,302,39.59324968,5
2018 Saint Louis,2018,Saint Louis,24.09351145,7,50.28625954,157,25.62022901,310,20.5505458,94,49.54912197,177,29.90033223,223
2018 Saint Mary's,2018,Saint Mary's,16.59451659,302,52.66955267,85,30.73593074,179,15.29513141,334,58.85394227,4,25.85092632,332
2018 Saint Peter's,2018,Saint Peter's,16.78657074,292,46.81055156,261,36.4028777,60,23.85234264,14,42.40416469,339,33.64884051,94
2018 Sam Houston St.,2018,Sam Houston St.,20.22222222,100,50.57777778,148,29.2,230,19.99115436,120,47.2357364,262,32.77310924,129
2018 Samford,2018,Samford,17.93525809,241,46.10673666,281,35.95800525,72,15.6076251,327,47.81572677,247,36.57664813,29
2018 San Diego,2018,San Diego,20.86425142,67,42.3395897,335,36.79615888,52,25.25982829,2,52.50790782,77,22.2322639,348
2018 San Diego St.,2018,San Diego St.,19.5599022,145,51.83374083,117,28.60635697,258,18.09872029,216,48.44606947,221,33.45521024,103
2018 San Francisco,2018,San Francisco,16.6858458,296,46.02991945,283,37.28423475,47,22.20106626,43,53.00837776,61,24.79055598,343
2018 San Jose St.,2018,San Jose St.,19.49920085,149,53.48961108,69,27.01118807,289,17.38148984,251,41.98645598,341,40.63205418,1
2018 Santa Clara,2018,Santa Clara,18.1671159,227,46.90026954,258,34.93261456,85,17.14836224,268,55.97302505,10,26.87861272,320
2018 Savannah St.,2018,Savannah St.,17.50590087,260,39.41778127,350,43.07631786,4,16.27499123,307,53.94598387,38,29.7790249,227
2018 Seattle,2018,Seattle,19.77202981,125,42.87593161,328,37.35203858,43,24.41293753,5,47.4080638,259,28.17899867,288
2018 Seton Hall,2018,Seton Hall,18.84487227,189,53.38763421,70,27.76749352,271,17.67515924,237,51.03503185,127,31.28980892,172
2018 Siena,2018,Siena,20.40627886,90,49.12280702,192,30.47091413,186,22.49480249,37,49.31392931,190,28.19126819,287
2018 South Alabama,2018,South Alabama,21.47716229,49,43.82896016,315,34.69387755,92,21.68618267,57,49.08665105,198,29.22716628,251
2018 South Carolina,2018,South Carolina,24.43054935,4,44.48414471,305,31.08530594,163,24.37275986,8,46.59498208,277,29.03225806,265
2018 South Carolina St.,2018,South Carolina St.,21.09158187,55,53.09898242,74,25.80943571,307,17.21246006,263,51.99680511,92,30.79073482,194
2018 South Dakota,2018,South Dakota,20.4379562,89,53.77128954,63,25.79075426,308,18.41385597,198,50.41020966,147,31.17593437,180
2018 South Dakota St.,2018,South Dakota St.,19.96891997,111,42.03574204,338,37.995338,34,15.4893617,332,51.82978723,94,32.68085106,130
2018 South Florida,2018,South Florida,19.99012833,109,49.35834156,187,30.65153011,183,17.83185841,228,53.09734513,60,29.07079646,261
2018 Southeast Missouri St.,2018,Southeast Missouri St.,20.08215427,105,42.26380648,337,37.65403925,37,18.42450766,197,49.01531729,202,32.56017505,134
2018 Southeastern Louisiana,2018,Southeastern Louisiana,18.33797586,217,51.43918292,128,30.22284123,195,17.5462963,245,54.25925926,32,28.19444444,286
2018 Southern,2018,Southern,24.31785543,6,52.56103399,89,23.12111058,334,21.35532769,69,48.95229603,204,29.69237628,229
2018 Southern Illinois,2018,Southern Illinois,17.82045556,247,54.3099598,54,27.86958464,267,19.35920578,146,49.36823105,186,31.27256318,173
2018 Southern Miss,2018,Southern Miss,16.55273438,304,50.48828125,151,32.95898438,121,17.38148984,251,44.69525959,319,37.92325056,17
2018 Southern Utah,2018,Southern Utah,20.76648841,73,47.41532977,245,31.81818182,148,21.6591745,60,50.26563139,149,28.07519412,294
2018 St. Bonaventure,2018,St. Bonaventure,22.78625954,21,48.01526718,232,29.19847328,231,21.89447445,50,44.95222268,318,33.15330287,110
2018 St. Francis NY,2018,St. Francis NY,18.23017408,226,45.06769826,295,36.70212766,55,23.29262777,23,53.36951606,50,23.33785617,347
2018 St. Francis PA,2018,St. Francis PA,19.63409192,135,49.70995091,174,30.65595716,182,13.21942446,351,54.40647482,30,32.37410072,137
2018 St. John's,2018,St. John's,18.66723622,199,52.11448099,107,29.21828279,229,20.17841971,107,41.7162277,343,38.10535259,16
2018 Stanford,2018,Stanford,21.54425612,45,52.12806026,106,26.32768362,298,16.59038902,294,51.48741419,111,31.9221968,148
2018 Stephen F. Austin,2018,Stephen F. Austin,21.08108108,56,51.97505198,113,26.94386694,290,25.96606975,1,43.35532516,333,30.67860509,201
2018 Stetson,2018,Stetson,14.84375,341,55.2734375,41,29.8828125,206,19.06052394,161,49.23215899,193,31.70731707,156
2018 Stony Brook,2018,Stony Brook,18.01330798,231,48.19391635,223,33.79277567,107,22.45549977,38,48.10588772,239,29.43861251,241
2018 Syracuse,2018,Syracuse,24.08759124,8,50.60827251,144,25.30413625,312,19.87288136,124,43.38983051,332,36.73728814,26
2018 TCU,2018,TCU,17.57754801,256,52.06794682,109,30.35450517,191,17.57137113,243,50.82428629,132,31.60434258,159
2018 Temple,2018,Temple,15.03466205,335,49.74003466,173,35.22530329,83,18.27171109,205,52.19260533,87,29.53568358,238
2018 Tennessee,2018,Tennessee,20.93653251,64,47.36842105,248,31.69504644,152,22.20773577,42,48.84832681,209,28.94393742,267
2018 Tennessee Martin,2018,Tennessee Martin,14.91683992,336,55.3014553,39,29.78170478,212,19.08872902,159,41.34292566,345,39.56834532,6
2018 Tennessee St.,2018,Tennessee St.,22.19804135,33,44.50489663,304,33.29706202,115,18.96008403,169,41.49159664,344,39.54831933,7
2018 Tennessee Tech,2018,Tennessee Tech,20.74107546,74,49.16403073,191,30.09489381,199,20.14010508,111,49.91243433,160,29.9474606,220
2018 Texas,2018,Texas,18,235,52,112,30,203,16.21043627,310,53.37895637,49,30.41060736,210
2018 Texas A&M,2018,Texas A&M,17.06575447,282,56.70847586,19,26.22576967,301,16.82205107,288,50.58775841,144,32.59019051,132
2018 Texas A&M Corpus Chris,2018,Texas A&M Corpus Chris,21.80149168,41,54.6184739,49,23.58003442,331,22.8858351,28,45.24312896,309,31.87103594,152
2018 Texas Southern,2018,Texas Southern,23.5737352,12,46.28632939,271,30.13993541,196,16.89401889,282,53.7250787,42,29.38090241,243
2018 Texas St.,2018,Texas St.,20.09975062,104,49.67581047,175,30.2244389,194,17.17171717,265,51.94805195,93,30.88023088,191
2018 Texas Tech,2018,Texas Tech,20.98586444,60,51.61290323,123,27.40123233,279,22.36128494,39,46.47476012,279,31.16395494,181
2018 The Citadel,2018,The Citadel,18.88020833,186,36.97916667,351,44.140625,3,16.41162969,303,48.12547819,238,35.46289212,48
2018 Toledo,2018,Toledo,19.84703633,122,43.4416826,320,36.71128107,54,16.3562753,304,55.70850202,12,27.93522267,297
2018 Towson,2018,Towson,19.10013233,173,55.7565064,32,25.14336127,316,21.72714745,54,45.75103353,297,32.52181902,135
2018 Troy,2018,Troy,19.35342945,155,44.73569244,299,35.91087811,73,18.10572687,215,51.10132159,122,30.79295154,193
2018 Tulane,2018,Tulane,19.25958572,164,50.06610842,166,30.67430586,181,19.64285714,132,52.26480836,84,28.09233449,291
2018 Tulsa,2018,Tulsa,22.92490119,17,44.53227931,303,32.5428195,130,14.97496586,343,46.51797906,278,38.50705508,11
2018 UAB,2018,UAB,16.15221987,317,57.08245243,14,26.7653277,293,15.59507524,328,45.96443228,294,38.44049248,13
2018 UC Davis,2018,UC Davis,21.076436,57,52.46494799,94,26.45861601,295,21.43864598,67,48.80112835,211,29.76022567,228
2018 UC Irvine,2018,UC Irvine,17.25525257,273,55.52078677,34,27.22396066,283,24.18271384,11,47.73846843,250,28.07881773,293
2018 UC Riverside,2018,UC Riverside,20.29063509,97,51.77610334,119,27.93326157,265,21.26213592,71,46.69902913,276,32.03883495,146
2018 UC Santa Barbara,2018,UC Santa Barbara,17.45680106,261,50.24368631,158,32.29951263,135,17.1524128,267,52.4605829,78,30.3870043,211
2018 UCF,2018,UCF,22.42152466,26,51.12107623,133,26.4573991,296,17.11392405,272,52.35443038,83,30.53164557,206
2018 UCLA,2018,UCLA,19.22359089,168,46.06196342,282,34.71444569,91,17.47108097,249,48.18508177,237,34.34383726,71
2018 UMBC,2018,UMBC,15.77834179,327,43.23181049,323,40.98984772,10,16.88368056,284,48.87152778,207,34.24479167,73
2018 UMKC,2018,UMKC,20.4752275,86,40.84934277,344,38.67542973,29,22.01426025,48,50.71301248,137,27.27272727,309
2018 UMass Lowell,2018,UMass Lowell,20.97069597,61,50.73260073,139,28.2967033,261,17.57522896,242,55.47317924,14,26.9515918,318
2018 UNC Asheville,2018,UNC Asheville,17.52533784,257,49.66216216,177,32.8125,124,18.66330391,185,50.69356873,139,30.64312736,202
2018 UNC Greensboro,2018,UNC Greensboro,14.91304348,337,45.82608696,286,39.26086957,20,23.04283604,25,45.19940916,311,31.7577548,154
2018 UNC Wilmington,2018,UNC Wilmington,17.93664384,240,52.65410959,86,29.40924658,221,18.48041156,194,47.80371983,248,33.71586862,89
2018 UNLV,2018,UNLV,22.23029422,32,57.60988013,12,20.15982564,349,16.56965464,296,54.55956539,26,28.87077998,269
2018 USC,2018,USC,16.36883488,311,51.89421015,115,31.73695497,150,15.48966055,331,50.09754194,153,34.4127975,69
2018 USC Upstate,2018,USC Upstate,13.59084406,350,45.77968526,287,40.62947067,12,18.2224026,209,50.24350649,150,31.53409091,163
2018 UT Arlington,2018,UT Arlington,18.58200234,201,47.52629529,242,33.89170238,105,19.65672252,131,43.318349,334,37.02492848,20
2018 UT Rio Grande Valley,2018,UT Rio Grande Valley,25.38994801,1,50.43327556,153,24.17677643,329,23.74949166,16,49.77633184,165,26.47417649,325
2018 UTEP,2018,UTEP,17.35205617,268,50.45135406,152,32.19658977,140,19.6087564,137,45.17931998,312,35.21192361,52
2018 UTSA,2018,UTSA,16.3509061,313,44.72817133,300,38.92092257,26,22.23133716,41,45.52912223,301,32.23954061,142
2018 Utah,2018,Utah,19.33099961,158,43.09607157,326,37.57292882,38,17.61268781,239,49.33222037,189,33.05509182,114
2018 Utah St.,2018,Utah St.,18.01086502,232,43.87797743,313,38.11115754,32,19.25956739,151,49.6672213,174,31.07321131,185
2018 Utah Valley,2018,Utah Valley,21.13924051,53,48.10126582,229,30.75949367,178,17.05282669,275,53.75347544,41,29.19369787,256
2018 VCU,2018,VCU,15.59633028,329,51.61547667,122,32.78819306,126,16.92307692,281,51.74089069,98,31.33603239,170
2018 VMI,2018,VMI,18.28379136,224,45.87773416,285,35.83847448,77,19.17938931,156,46.46946565,281,34.35114504,70
2018 Valparaiso,2018,Valparaiso,20.47092744,87,50.55261893,150,28.97645363,242,24.40191388,7,50.04784689,154,25.55023923,338
2018 Vanderbilt,2018,Vanderbilt,20.59585492,82,41.96891192,340,37.43523316,42,20.10135135,113,53.29391892,54,26.60472973,324
2018 Vermont,2018,Vermont,21.98638366,38,48.21786143,222,29.79575491,210,14.97975709,341,51.82186235,95,33.19838057,109
2018 Villanova,2018,Villanova,16.14207335,318,43.66156512,316,40.19636154,15,17.06448165,274,53.86533666,39,29.07018169,262
2018 Virginia,2018,Virginia,14.89268506,340,52.6500219,87,32.45729304,132,17.81045752,230,47.05882353,268,35.13071895,53
2018 Virginia Tech,2018,Virginia Tech,18.33712984,218,48.74715262,208,32.91571754,123,16.87657431,285,46.34760705,285,36.77581864,24
2018 Wagner,2018,Wagner,19.46160635,151,46.24889673,275,34.28949691,101,24.68619247,4,44.07252441,325,31.24128312,174
2018 Wake Forest,2018,Wake Forest,18.91772987,184,49.27408711,190,31.80818302,149,21.69197397,55,43.81778742,327,34.49023861,68
2018 Washington,2018,Washington,19.92110454,116,52.85996055,80,27.21893491,284,19.01692184,165,52.45769541,80,28.52538276,277
2018 Washington St.,2018,Washington St.,14.40528634,347,40.52863436,346,45.0660793,1,15.84404811,320,51.18208212,120,32.97386976,118
2018 Weber St.,2018,Weber St.,19.23979352,166,46.26935711,272,34.49084937,97,18,223,55.2195122,18,26.7804878,322
2018 West Virginia,2018,West Virginia,19.23076923,167,48.17813765,224,32.59109312,129,23.96116505,12,42.48543689,338,33.55339806,98
2018 Western Carolina,2018,Western Carolina,19.19242273,170,48.95314058,197,31.85443669,145,19.61970614,136,45.11668107,316,35.26361279,50
2018 Western Illinois,2018,Western Illinois,17.15533375,279,52.90081098,79,29.94385527,204,16.53803749,298,49.72436604,171,33.73759647,88
2018 Western Kentucky,2018,Western Kentucky,20.85635359,68,58.21823204,9,20.92541436,343,14.95612362,344,51.04921786,126,33.99465853,83
