team_year,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2022 Connecticut,18,21,35,34,37,125,160,219,111,192,206,242,291,61,114,251,38,124,15,39,5,177,71,313,151,181,162,217,146,54,74,327,205,12,14,287,355
2023 Connecticut,4,6,18,9,22,191,283,82,8,89,361,154,210,61,242,214,29,30,34,122,101,53,349,221,122,308,6,131,125,182,295,79,304,206,145,330,19
2008 Coppin St.,297,318,228,325,177,36,42,330,139,263,95,289,263,251,40,30,214,74,117,242,190,301,211,29,122,215,282,26,60,236,308,192,205,104,219,193,102
2008 Cornell,115,58,207,27,100,242,203,108,195,202,126,102,81,112,234,90,153,210,267,58,147,91,47,253,203,190,166,12,222,309,331,23,24,278,177,294,83
2009 Cornell,104,84,173,43,76,282,207,87,175,35,307,166,154,81,141,224,56,188,203,68,148,41,119,331,73,153,117,96,37,301,230,139,18,211,311,264,80
2010 Cornell,60,16,161,9,102,341,320,7,110,191,195,261,264,22,7,202,94,227,298,93,131,8,101,300,166,127,153,137,250,77,315,74,108,325,135,333,13
2012 Creighton,26,4,167,3,205,236,238,93,320,59,159,107,114,113,212,192,209,158,293,245,96,145,233,323,336,1,72,267,321,296,157,11,324,266,223,91,45
2013 Creighton,14,5,81,3,87,282,293,33,327,60,133,212,206,136,104,281,147,164,219,73,123,155,329,345,328,1,9,299,282,258,318,3,284,284,183,75,83
2014 Creighton,9,1,101,1,133,342,334,3,303,164,75,225,229,142,12,251,184,179,294,168,116,153,331,330,340,64,1,60,17,98,345,183,96,114,231,233,157
2017 Creighton,27,32,40,30,94,347,67,136,309,65,181,45,48,21,166,113,107,184,150,315,29,16,219,58,314,168,103,18,78,349,96,227,55,143,323,160,137
2018 Creighton,27,22,61,18,127,345,231,48,336,63,149,29,53,118,186,71,101,19,152,284,186,77,100,29,320,305,135,5,171,348,186,163,118,153,234,69,243
2021 Creighton,19,14,40,32,73,345,212,37,283,185,85,159,144,296,40,317,160,143,39,149,328,203,177,282,154,170,65,271,347,31,302,34,118,237,171,244,80
2022 Creighton,53,124,18,208,45,262,79,232,326,44,218,174,189,29,310,312,32,132,42,29,134,13,259,335,98,82,74,343,347,231,262,5,168,162,40,150,324
2023 Creighton,13,28,15,47,61,285,260,66,359,7,279,104,149,21,284,349,61,270,156,42,110,6,279,275,117,165,48,268,338,252,153,29,146,273,4,241,354
2008 Davidson,18,30,25,12,15,336,179,47,214,273,56,122,111,99,73,180,70,17,141,30,31,218,4,16,340,320,254,204,291,166,44,151,64,201,296,68,171
2012 Davidson,68,33,141,12,106,102,262,117,67,78,311,71,65,107,226,157,25,3,26,93,73,169,207,303,342,36,8,46,161,106,214,253,248,196,103,152,169
2013 Davidson,66,32,147,9,67,65,312,82,68,49,333,234,198,125,11,225,30,5,21,41,84,183,215,304,320,80,4,155,199,131,95,262,247,190,117,141,166
2015 Davidson,30,7,166,5,179,350,318,4,287,15,309,69,60,198,283,271,277,275,315,249,164,223,68,138,23,322,316,247,40,5,195,350,119,77,17,282,330
2018 Davidson,43,18,115,9,126,346,321,6,300,245,43,335,335,59,171,328,24,18,33,89,65,72,327,92,220,16,238,11,174,189,232,225,9,50,351,105,284
2022 Davidson,41,11,152,13,135,164,286,80,207,320,30,299,304,58,182,303,44,175,37,30,29,104,97,252,93,351,73,250,180,261,91,131,111,215,60,322,110
2009 Dayton,83,155,34,153,17,148,96,261,89,298,78,211,207,41,214,16,88,89,151,216,56,43,283,60,204,11,316,53,243,16,129,328,38,186,30,191,332
2014 Dayton,56,35,99,51,105,244,155,157,94,153,254,216,232,145,211,57,128,215,84,110,174,118,304,94,95,110,227,340,316,47,68,209,280,208,179,42,225
2015 Dayton,49,72,39,93,24,37,291,152,304,64,184,197,216,326,227,341,267,174,183,226,260,339,302,232,68,115,117,329,321,347,15,23,95,237,286,90,150
2016 Dayton,56,135,18,135,18,155,135,222,260,271,37,189,177,196,230,114,166,156,199,136,273,125,214,254,28,146,232,173,325,124,128,145,37,168,95,217,270
2017 Dayton,36,49,45,61,31,64,282,125,123,262,119,186,138,245,35,93,197,178,198,132,220,248,227,185,160,114,133,112,152,258,195,111,35,91,235,186,293
2014 Delaware,109,59,189,42,194,88,233,160,233,74,244,25,10,256,54,338,188,60,258,237,261,232,99,141,253,182,190,27,109,214,336,64,58,141,266,318,58
2022 Delaware,145,100,212,63,213,91,177,218,163,197,163,194,199,106,132,304,140,147,216,191,96,120,128,245,285,110,129,11,276,346,173,91,24,223,302,107,233
2012 Detroit Mercy,115,72,179,87,173,6,74,334,140,258,100,134,73,87,48,255,201,294,259,236,176,47,268,97,160,143,157,88,218,108,301,73,131,86,140,335,67
2008 Drake,14,3,66,5,63,161,330,19,338,157,21,302,277,260,23,316,264,110,253,327,275,228,221,171,70,180,196,31,42,209,329,163,183,255,182,233,50
2021 Drake,53,19,120,7,77,329,22,256,165,55,286,301,265,225,87,152,291,241,293,314,271,142,35,212,282,53,295,136,198,71,237,177,263,343,142,100,35
2023 Drake,66,98,44,65,16,237,155,171,272,140,141,243,222,167,79,253,302,278,328,325,210,141,212,335,215,4,267,48,277,107,340,54,35,340,94,312,99
2021 Drexel,146,95,247,41,179,262,118,165,268,14,305,313,340,138,165,258,144,218,173,37,120,161,294,72,207,106,128,161,252,309,90,72,210,268,308,28,83
2008 Duke,5,8,7,15,20,124,293,77,257,2,337,12,12,198,295,225,95,48,35,147,242,130,151,88,140,238,223,240,26,235,256,113,250,7,123,253,305
2009 Duke,7,5,25,15,34,45,255,150,272,6,322,72,130,62,161,144,41,36,26,108,54,69,188,75,152,273,159,155,67,310,170,94,182,19,305,142,203
2010 Duke,2,4,5,6,10,112,270,107,166,11,342,157,202,6,69,315,2,28,18,14,8,6,42,48,222,294,311,179,319,103,282,30,327,274,144,209,28
2011 Duke,2,6,5,10,8,199,220,116,305,3,320,33,38,6,199,197,21,61,168,101,3,27,112,25,152,261,313,169,207,206,111,146,262,199,258,111,70
2012 Duke,13,6,71,11,150,38,316,87,229,2,341,81,107,1,223,174,35,106,156,171,1,16,293,76,104,258,105,161,256,341,4,159,270,317,327,5,79
2013 Duke,5,4,29,7,59,127,244,126,164,6,339,68,70,18,158,311,109,102,272,304,39,26,299,103,141,273,46,119,252,319,22,161,60,293,300,140,75
2014 Duke,6,2,77,2,111,247,317,25,172,3,351,230,178,73,280,219,36,56,103,20,43,126,298,305,28,13,270,236,249,205,262,30,278,289,108,152,96
2015 Duke,6,3,37,2,80,229,116,205,347,3,321,92,90,31,331,310,57,100,201,113,83,20,195,137,293,271,27,288,316,272,137,20,145,283,271,50,149
2016 Duke,14,3,85,4,201,128,315,67,348,2,301,206,202,11,330,346,6,8,10,134,12,14,258,77,79,51,330,224,175,311,138,48,244,209,313,68,66
2017 Duke,12,6,39,12,92,80,249,158,215,4,349,158,182,64,266,314,13,4,14,63,50,105,244,271,22,78,296,44,130,215,270,99,298,277,211,44,115
2018 Duke,3,3,7,4,24,233,101,213,346,74,136,91,78,6,350,341,3,9,9,33,2,23,298,163,261,155,23,254,319,287,23,134,350,302,283,8,51
2019 Duke,3,6,6,15,8,241,20,310,318,17,267,19,18,60,350,232,11,56,2,12,85,49,351,33,2,286,333,141,95,4,342,250,269,23,15,309,321
2022 Duke,12,7,44,5,85,283,82,221,356,11,217,168,150,11,347,314,25,95,48,85,14,24,315,214,131,158,55,218,100,216,213,113,307,204,168,212,58
2023 Duke,21,42,24,38,47,149,110,263,264,58,242,294,288,3,356,157,1,79,25,7,3,4,200,296,187,99,90,183,296,275,32,188,343,247,265,49,60
2009 East Tennessee St.,109,105,141,64,77,111,76,287,242,330,9,20,35,188,119,232,110,59,38,151,190,210,38,41,136,297,336,157,7,167,338,147,221,181,61,70,277
2010 East Tennessee St.,148,199,90,190,60,125,65,293,147,330,20,115,145,316,273,113,215,48,82,184,314,291,300,46,34,210,269,119,23,79,311,277,247,80,46,237,254
2017 East Tennessee St.,64,109,44,54,35,103,166,231,65,332,67,73,71,207,7,86,184,89,180,283,206,208,218,14,294,282,143,13,226,284,119,231,73,304,145,182,128
2014 Eastern Kentucky,137,58,244,14,225,158,342,21,30,260,226,143,192,326,9,286,296,189,257,262,324,302,36,187,186,245,279,36,95,328,191,113,49,24,287,293,199
2015 Eastern Washington,135,46,281,13,296,284,325,17,208,246,75,33,25,266,110,309,89,3,45,199,223,290,171,209,278,159,65,36,88,204,284,194,18,99,308,290,134
2021 Eastern Washington,110,86,152,35,83,162,222,125,213,100,212,87,28,213,216,88,136,73,228,59,142,244,312,320,109,167,9,50,236,93,83,307,345,330,151,26,32
2016 Fairleigh Dickinson,270,168,334,128,270,278,90,194,35,258,228,56,48,324,349,316,314,153,329,308,292,333,162,146,221,186,157,97,168,295,237,43,213,288,115,63,192
2019 Fairleigh Dickinson,208,137,295,65,214,136,179,190,287,116,145,237,214,201,150,345,273,252,298,306,105,277,232,57,241,209,110,329,318,239,45,103,152,185,181,163,157
2023 Fairleigh Dickinson,312,155,361,61,297,266,128,178,129,254,128,112,110,363,177,108,363,362,363,362,361,362,74,195,189,264,191,300,210,22,77,340,131,18,110,186,352
2010 Florida,52,34,84,59,109,268,68,232,336,43,151,217,263,18,244,321,65,337,99,1,9,69,88,171,305,195,72,226,102,125,249,164,133,340,26,88,281
2011 Florida,21,23,45,36,66,286,75,193,327,42,160,301,309,11,177,246,99,337,176,30,1,59,47,212,289,286,60,262,319,4,261,236,234,345,6,79,223
2012 Florida,17,3,123,6,160,301,331,7,288,99,150,212,212,149,232,281,276,335,180,290,253,60,130,136,78,326,135,204,239,241,14,264,188,309,30,115,253
2013 Florida,1,6,4,8,3,340,236,35,279,147,119,300,295,92,28,290,100,33,174,254,120,75,178,178,191,283,52,187,258,255,20,244,195,306,135,41,193
2014 Florida,3,18,4,46,10,213,194,134,295,105,141,322,317,121,93,190,68,80,93,56,63,201,196,103,137,307,102,339,322,64,105,122,229,156,220,66,205
2017 Florida,9,31,4,53,11,54,230,192,124,32,331,113,121,63,71,73,109,196,292,16,45,102,252,112,37,250,224,207,344,90,202,76,22,278,110,251,185
2018 Florida,23,37,25,61,81,194,292,75,139,118,254,234,239,136,114,251,154,197,198,125,156,136,238,200,59,31,336,196,228,97,329,30,24,255,30,251,317
2019 Florida,28,60,14,148,48,222,272,80,120,143,234,339,346,217,269,143,106,44,72,125,235,182,113,259,211,85,194,279,302,51,302,48,123,250,8,312,248
2021 Florida,37,40,37,100,105,120,90,262,64,146,277,103,165,64,244,204,100,173,118,149,134,41,164,89,108,328,119,286,269,266,68,79,83,144,126,257,206
2023 Florida Atlantic,26,32,36,15,15,304,302,27,202,118,224,140,126,283,314,14,329,246,310,358,362,49,297,60,347,54,100,273,15,334,278,71,189,38,207,303,143
2013 Florida Gulf Coast,129,152,125,110,69,268,108,189,231,242,69,47,55,193,197,194,114,56,90,282,230,163,208,131,39,218,270,106,64,162,63,328,25,109,24,337,284
2016 Florida Gulf Coast,179,199,175,116,138,258,4,344,182,126,222,175,247,104,291,165,95,147,60,135,73,156,208,270,159,38,186,328,137,224,15,275,282,265,90,73,163
2017 Florida Gulf Coast,108,81,171,32,160,276,14,307,167,105,254,260,298,134,127,165,156,154,241,133,114,152,76,124,206,296,164,147,224,223,160,83,61,243,301,167,96
2009 Florida St.,38,111,7,186,39,66,226,175,108,316,49,104,135,4,294,48,1,17,13,10,2,9,2,322,343,226,113,116,227,154,160,155,61,148,245,203,155
2010 Florida St.,29,139,3,188,1,243,102,210,162,315,41,152,205,10,299,123,1,1,5,27,11,12,203,177,271,241,21,29,226,165,270,154,6,211,303,159,262
2011 Florida St.,45,162,2,224,3,219,151,167,80,338,25,45,73,25,188,85,3,2,8,71,46,26,137,303,257,54,99,13,281,284,182,159,8,239,327,224,121
2012 Florida St.,23,80,10,144,20,233,123,189,99,300,81,92,88,9,16,113,5,11,2,68,9,7,192,169,195,151,152,147,210,329,41,100,161,111,274,117,140
2017 Florida St.,20,25,24,17,61,179,35,314,78,263,164,50,52,6,306,26,2,9,10,17,24,3,194,222,51,233,129,100,11,182,259,271,143,123,229,237,112
2018 Florida St.,35,30,76,52,102,156,130,232,150,264,99,40,31,37,219,99,12,28,6,42,109,19,210,229,104,149,156,207,8,224,337,97,50,25,230,338,168
2019 Florida St.,14,31,9,95,33,64,165,249,52,283,156,155,135,10,97,31,10,27,34,33,82,5,253,233,206,267,6,145,293,71,301,79,54,303,225,298,34
2021 Florida St.,15,10,48,20,107,172,132,197,35,322,103,117,84,11,102,26,1,1,3,3,18,14,237,144,101,188,169,131,73,123,279,173,278,175,21,324,81
2016 Fresno St.,106,130,95,161,86,129,84,271,11,320,156,111,123,131,19,127,109,121,75,171,122,133,290,48,55,274,218,161,300,80,188,154,70,97,195,313,129
2023 Furman,89,33,183,6,154,161,307,62,181,81,273,138,124,285,211,285,257,174,206,284,228,302,266,81,234,47,253,284,73,56,188,318,66,337,83,39,323
2019 Gardner Webb,167,111,253,62,231,110,184,199,291,286,25,218,196,352,160,278,345,287,295,290,329,353,353,17,254,33,156,350,177,288,109,47,166,164,103,167,218
2008 George Mason,77,50,122,39,77,116,119,239,296,67,179,300,298,276,79,300,198,148,58,165,267,259,240,118,99,226,135,108,137,275,25,276,234,116,225,284,41
2011 George Mason,26,28,44,17,27,240,147,158,271,137,120,265,213,288,148,230,179,242,28,171,275,273,130,115,140,142,302,105,15,233,235,254,177,121,187,87,242
2014 George Washington,48,79,42,110,42,138,104,260,306,137,92,101,122,31,159,246,27,96,42,23,19,74,287,30,193,254,130,6,98,140,280,297,66,169,293,106,200
2008 Georgetown,7,23,8,25,17,319,212,54,69,260,159,312,316,8,133,108,24,56,55,146,14,14,107,239,303,171,49,147,90,260,259,62,201,28,238,118,263
2010 Georgetown,10,12,29,30,104,273,82,214,216,213,110,219,197,12,294,343,47,79,156,166,29,10,61,212,165,344,57,142,56,246,108,250,219,223,332,305,4
2011 Georgetown,22,24,48,51,158,297,166,108,106,135,259,251,263,80,102,198,128,65,136,210,68,119,88,116,28,329,268,185,101,278,223,51,125,157,213,237,104
2012 Georgetown,15,55,9,86,14,139,103,246,88,137,274,279,290,34,246,225,4,26,94,1,15,112,81,198,265,275,67,116,70,68,277,282,181,103,56,228,264
2013 Georgetown,15,79,2,140,6,216,142,181,115,245,126,311,313,73,298,308,21,30,62,48,22,192,55,267,194,109,258,233,45,47,276,255,333,193,26,49,276
2015 Georgetown,22,37,19,59,89,58,166,241,32,334,98,179,185,40,193,90,14,25,16,75,15,90,81,221,245,317,53,174,136,244,295,24,107,214,327,106,90
2021 Georgetown,55,85,41,173,141,138,293,68,308,220,48,128,113,15,68,329,27,184,54,33,15,25,317,76,142,195,83,149,224,43,323,65,147,304,269,108,47
2008 Georgia,94,167,47,184,109,267,73,216,249,71,228,175,184,21,171,201,66,61,226,287,21,35,76,109,236,129,275,8,235,246,219,210,17,108,231,280,200
2011 Georgia,64,90,47,119,56,221,18,320,166,164,186,255,247,56,74,284,184,226,232,103,29,147,277,178,107,291,30,334,255,3,190,321,163,311,97,213,76
2015 Georgia,36,66,27,143,67,9,203,273,146,221,144,173,194,146,121,247,133,250,69,70,46,274,162,187,264,141,114,108,103,138,143,279,88,87,126,232,279
2015 Georgia St.,73,61,112,48,43,158,12,332,49,350,15,203,259,244,25,266,176,101,249,67,232,237,295,71,42,107,303,42,238,175,300,84,164,296,29,197,199
2018 Georgia St.,96,101,106,83,37,310,273,45,40,351,10,249,236,327,100,343,191,26,116,191,334,265,34,44,269,252,311,24,51,195,338,116,83,102,105,266,226
2019 Georgia St.,111,107,137,97,166,221,310,42,232,302,38,78,67,348,29,322,209,18,130,222,335,346,38,164,139,293,272,23,50,17,346,291,15,334,137,183,242
2022 Georgia St.,151,201,114,224,76,79,250,165,136,294,68,192,174,218,97,136,326,340,314,290,286,156,150,49,85,338,223,146,337,246,66,132,203,264,232,251,24
2010 Georgia Tech,32,67,19,151,33,245,64,243,182,264,68,41,64,16,305,55,11,24,4,19,12,45,267,270,234,61,54,59,71,298,161,195,126,218,344,95,50
2021 Georgia Tech,32,27,52,49,133,280,62,205,273,116,159,226,215,148,4,336,256,310,318,87,142,154,282,150,68,302,50,41,195,262,328,18,134,214,100,255,134
2008 Gonzaga,25,28,39,31,10,147,110,237,244,229,67,142,143,5,217,116,7,9,11,40,4,17,190,231,232,207,34,309,43,50,141,306,58,195,230,244,89
2009 Gonzaga,5,11,11,5,5,258,128,143,258,318,12,111,98,5,52,260,8,181,111,73,13,5,250,246,208,89,50,30,12,225,293,303,224,124,322,130,66
2010 Gonzaga,42,36,62,25,79,63,77,309,251,160,117,80,96,9,307,277,22,178,5,65,96,2,308,119,149,59,181,49,107,284,176,190,227,17,153,141,296
2011 Gonzaga,36,51,37,31,36,58,90,296,197,319,21,102,118,7,272,30,22,249,7,70,33,8,321,240,238,30,39,188,120,269,189,63,101,190,269,126,143
2012 Gonzaga,27,35,34,24,42,28,233,190,321,70,136,135,163,17,263,126,94,199,266,36,48,6,226,119,334,75,39,324,324,53,62,198,296,313,220,8,181
2013 Gonzaga,4,3,20,1,21,149,104,244,272,321,10,215,236,13,168,81,51,214,225,29,52,8,320,244,344,33,2,330,331,14,208,140,235,316,152,42,129
2014 Gonzaga,22,37,15,20,32,237,162,151,115,175,219,171,194,25,70,200,149,242,282,245,123,12,282,174,250,129,37,255,333,59,140,137,225,257,304,120,41
2015 Gonzaga,7,5,15,4,20,282,73,225,266,67,201,162,161,3,39,242,15,44,184,132,2,7,256,324,306,18,28,311,277,72,107,199,294,328,202,13,115
2016 Gonzaga,26,22,47,7,47,250,140,156,285,43,261,212,215,4,149,339,8,7,55,163,2,12,244,264,351,4,33,89,267,177,272,44,185,231,333,286,9
2017 Gonzaga,1,10,2,2,1,176,76,270,275,33,274,99,72,3,134,183,8,13,110,255,4,2,83,318,309,192,22,156,277,297,43,166,9,337,345,90,88
2018 Gonzaga,8,12,17,2,14,301,125,146,219,188,133,174,125,35,239,254,14,8,36,36,21,64,266,267,225,59,80,220,183,100,99,253,258,251,223,35,156
2019 Gonzaga,2,1,16,1,5,192,36,309,267,43,250,58,70,86,104,314,25,18,28,31,56,144,317,173,347,13,41,249,173,138,208,127,313,169,107,151,126
2021 Gonzaga,1,1,10,1,12,214,26,312,287,45,227,8,4,82,247,311,29,22,28,88,103,79,219,270,267,94,31,66,12,338,293,116,20,12,332,307,228
2022 Gonzaga,1,1,7,2,3,295,48,255,296,58,228,6,4,8,259,288,7,40,41,41,11,19,300,289,238,54,34,345,319,70,56,239,330,334,213,174,11
2023 Gonzaga,8,1,76,2,171,256,32,301,307,204,82,34,44,68,105,314,51,56,136,46,46,94,346,233,201,140,18,343,115,264,104,128,255,213,36,213,200
2021 Grand Canyon,108,142,74,66,16,188,52,274,138,240,129,286,314,12,51,276,102,281,251,119,22,15,163,288,325,55,35,182,206,318,46,134,148,279,299,120,36
2023 Grand Canyon,109,54,198,67,188,67,326,73,95,87,316,281,293,250,250,137,168,78,105,239,256,249,215,7,308,110,326,100,203,313,190,55,226,129,291,116,116
2016 Green Bay,127,107,170,104,152,110,108,258,208,120,206,5,5,218,67,212,172,126,209,130,142,283,74,154,156,249,249,259,6,103,263,285,243,133,40,83,311
2011 Hampton,203,299,76,258,7,92,259,126,116,183,192,134,122,181,38,291,105,96,93,257,153,209,246,26,7,334,308,157,75,332,79,113,286,117,257,90,109
2015 Hampton,270,304,180,279,94,30,159,267,28,205,302,18,18,236,79,106,289,267,265,305,201,255,223,70,272,36,262,81,175,248,157,136,242,335,214,7,188
2016 Hampton,241,258,209,209,106,68,141,249,146,108,265,53,44,270,20,254,279,108,276,344,251,261,261,58,200,40,286,199,246,313,45,127,117,338,341,3,124
2021 Hartford,192,254,127,210,46,250,241,88,326,74,134,292,269,72,107,297,292,292,339,323,70,84,298,145,39,183,199,193,230,120,242,81,248,134,22,189,289
2012 Harvard,40,73,21,70,7,36,236,172,287,29,260,335,325,262,155,187,122,72,95,72,227,282,246,311,217,58,48,343,291,210,48,49,323,294,329,80,5
2013 Harvard,98,73,144,65,145,11,300,157,263,17,306,266,235,315,286,343,182,156,5,88,294,310,150,218,215,171,116,203,97,286,138,86,274,155,296,341,1
2014 Harvard,32,50,28,39,13,37,183,243,194,116,222,272,217,275,60,296,177,190,99,149,196,303,206,212,206,100,128,210,151,291,12,288,305,148,302,52,104
2015 Harvard,80,173,36,181,19,67,64,311,237,105,188,326,309,163,28,297,130,185,113,88,102,231,216,108,16,262,300,326,141,2,239,287,317,197,78,41,269
2016 Hawaii,63,106,39,91,6,43,223,219,26,175,308,75,59,63,49,169,105,102,146,222,211,23,287,279,127,229,22,66,177,161,88,292,197,282,202,232,36
2016 Holy Cross,286,306,251,264,220,175,291,78,275,263,34,338,338,203,198,301,249,314,257,81,224,195,325,276,56,43,118,107,144,55,187,305,154,314,19,166,228
2010 Houston,84,41,174,38,240,230,269,65,134,50,309,26,14,225,64,240,243,334,54,184,269,143,312,13,17,308,280,307,50,230,259,65,298,24,116,251,166
2018 Houston,17,31,18,28,13,230,204,116,9,313,208,220,174,324,45,102,326,143,323,343,303,323,15,283,204,225,292,136,282,198,135,110,149,291,183,98,151
2019 Houston,15,24,13,25,6,240,265,77,13,298,206,256,247,299,141,91,271,137,301,245,311,251,65,249,146,191,250,195,220,136,292,51,252,84,30,261,272
2021 Houston,6,8,16,5,5,157,302,53,12,292,222,312,327,258,139,209,141,159,32,149,188,290,114,11,156,304,322,318,85,251,23,270,287,41,91,30,341
2022 Houston,4,10,11,7,4,305,116,174,20,345,112,309,333,86,87,271,99,139,100,203,77,114,182,134,294,234,67,303,245,194,77,154,227,15,230,148,305
2023 Houston,1,11,4,4,1,312,106,172,24,346,81,327,343,248,309,262,235,160,281,205,155,305,239,39,278,121,223,275,256,187,57,194,260,269,158,44,202
2023 Howard,215,204,212,176,141,174,215,159,126,177,211,38,99,88,268,52,212,327,259,155,72,124,256,124,225,53,211,233,10,35,227,355,83,214,138,178,249
2009 Illinois,23,104,4,165,4,344,8,230,327,19,202,295,284,14,112,281,34,31,162,217,53,6,309,260,154,69,41,63,190,179,75,282,157,180,290,46,194
2011 Illinois,20,33,25,64,86,336,82,124,204,168,145,189,194,1,80,250,1,5,68,8,2,4,95,104,215,266,179,230,220,17,307,167,224,169,33,240,201
2013 Illinois,44,48,52,103,147,246,302,36,149,258,101,192,155,42,35,249,44,78,77,122,94,37,92,32,78,333,284,78,275,152,53,274,12,17,44,346,319
2021 Illinois,3,7,5,18,50,135,36,318,170,81,256,78,80,80,218,249,159,127,230,306,259,22,227,311,252,90,22,243,339,177,226,23,49,303,50,276,167
2022 Illinois,17,23,30,30,87,187,303,64,167,22,337,173,177,21,85,236,119,159,297,276,51,20,55,296,351,293,6,243,284,205,134,94,219,329,141,243,26
2023 Illinois,33,58,32,104,36,183,173,182,186,55,306,111,71,38,318,163,15,43,10,23,11,112,259,31,355,15,251,260,71,23,235,331,200,155,135,65,300
2008 Indiana,24,26,38,34,43,31,198,217,278,184,75,172,130,97,199,305,43,38,22,117,62,138,92,15,332,340,33,262,151,118,182,144,251,287,20,337,27
2012 Indiana,11,5,68,7,103,29,176,233,193,166,178,121,89,5,190,171,14,133,14,29,2,31,162,240,232,269,28,312,11,92,312,172,262,58,218,126,180
2013 Indiana,3,1,27,2,30,24,259,187,292,96,158,101,85,20,185,284,58,171,214,59,50,17,280,297,117,189,14,317,61,22,315,207,208,266,159,173,89
2015 Indiana,50,10,201,12,279,315,305,22,295,12,314,79,76,255,336,187,209,163,89,261,211,288,59,239,136,282,183,214,128,142,90,272,197,124,198,227,118
2016 Indiana,12,6,55,2,92,318,279,36,314,20,279,188,185,122,162,51,94,188,96,33,109,138,80,258,272,260,70,57,258,136,205,169,155,156,99,222,197
2022 Indiana,36,91,21,131,43,122,47,324,70,328,69,185,185,96,295,168,46,50,40,66,65,138,140,332,309,188,10,81,351,84,152,199,58,332,220,108,119
2023 Indiana,30,27,43,60,91,283,6,347,152,259,105,158,142,128,301,212,21,8,8,34,70,192,333,170,291,164,16,113,315,239,167,69,179,262,335,195,22
2011 Indiana St.,115,192,63,205,83,136,280,84,11,305,198,253,185,242,211,76,111,8,19,185,239,225,121,139,178,218,190,36,185,150,259,203,5,158,207,298,248
2012 Iona,52,14,193,5,172,336,76,157,328,98,98,18,18,328,13,241,328,202,305,338,324,314,99,205,201,298,70,54,78,282,274,76,148,39,300,280,69
2013 Iona,91,14,256,15,267,213,253,75,307,208,41,25,13,297,81,224,314,317,313,199,290,269,151,43,130,293,232,59,217,250,284,49,154,299,219,295,10
2016 Iona,99,78,138,63,108,312,312,21,171,264,92,42,33,172,41,255,196,321,80,118,106,236,348,21,77,154,177,299,219,267,87,69,247,67,223,157,184
2017 Iona,118,69,202,52,186,260,298,39,218,175,150,48,57,251,94,151,271,268,280,219,261,216,254,201,219,252,18,43,126,330,341,8,267,113,286,302,15
2018 Iona,134,80,212,67,186,281,259,71,335,37,195,62,56,288,25,163,297,291,287,200,226,319,184,233,222,66,161,83,249,290,308,9,261,119,195,195,101
2019 Iona,197,132,275,73,241,77,309,97,316,272,26,67,45,96,84,318,164,268,232,105,124,94,190,143,102,275,121,115,80,159,160,264,298,150,214,323,10
2021 Iona,181,210,161,133,30,83,233,167,3,298,284,146,185,92,186,310,259,314,257,300,82,117,82,31,248,338,184,337,184,144,155,87,295,244,191,55,106
2023 Iona,74,79,67,35,12,258,50,285,117,64,318,133,102,35,190,292,111,104,247,336,39,34,49,111,305,195,260,207,112,226,35,312,27,233,317,97,245
2014 Iowa,20,5,73,10,60,55,98,305,243,230,72,37,23,8,127,10,4,87,4,10,8,14,301,50,174,116,205,283,266,28,297,75,264,330,21,49,280
2015 Iowa,25,33,40,65,51,80,104,279,296,213,60,196,218,7,45,76,4,58,21,1,5,12,287,342,144,11,82,276,231,82,278,67,300,301,47,68,182
2016 Iowa,19,24,23,32,73,265,192,114,343,66,77,154,129,13,55,271,16,50,84,28,20,13,303,251,101,24,173,271,273,48,262,103,204,270,207,171,57
2019 Iowa,36,15,115,38,195,12,286,193,306,96,150,106,82,39,223,129,21,77,8,29,26,57,210,295,174,196,29,244,123,42,245,243,256,269,24,122,280
2021 Iowa,5,2,50,4,158,234,256,72,340,203,28,97,100,17,202,175,44,180,126,74,26,26,279,346,196,133,5,304,277,225,106,61,195,335,36,134,132
2022 Iowa,13,2,77,4,160,202,224,118,288,83,207,72,52,95,231,35,91,196,160,25,40,177,301,307,103,4,281,287,95,48,89,331,348,261,46,70,194
2023 Iowa,37,3,167,10,243,151,169,202,354,13,259,99,66,102,141,249,27,21,36,26,33,192,320,329,224,6,96,130,96,170,68,326,289,195,72,80,268
2012 Iowa St.,31,28,60,42,128,186,326,28,333,11,250,111,126,227,100,297,105,35,77,267,251,192,134,88,323,156,113,7,339,320,37,165,109,306,318,38,90
