team_year,year,team,region,seed,finish,conference,logo,ovr_rating_bpi,ovr_rating_kenpom,ovr_rating_torvik,wab,off_rating_bpi,off_rating_kenpom,off_rating_torvik,def_rating_bpi,def_rating_kenpom,def_rating_torvik,efg%_off,ftr_off,reb%_off,to%_off,efg%_def,ftr_def,reb%_def,to%_def,2p%_off,3p%_off,eff_off,ft%_off,2p%_def,3p%_def,eff_def,ft%_def,experience,height_eff,size,bench,adj_tempo,tempo_kenpom,adj_tempo_kenpom,point_dist_ft_off,point_dist_2p_off,point_dist_3p_off,point_dist_ft_def,point_dist_2p_def,point_dist_3p_def,pos_point_dist_1,pos_point_dist_2,pos_point_dist_3,pos_point_dist_4,pos_point_dist_5,pos_reb_dist_1_off,pos_reb_dist_2_off,pos_reb_dist_3_off,pos_reb_dist_4_off,pos_reb_dist_5_off,pos_reb_dist_1_def,pos_reb_dist_2_def,pos_reb_dist_3_def,pos_reb_dist_4_def,pos_reb_dist_5_def,rank_ovr_rating_kenpom,rank_off_rating_kenpom,rank_def_rating_kenpom,rank_eff_off,rank_eff_def,rank_point_dist_ft_off,rank_point_dist_2p_off,rank_point_dist_3p_off,rank_point_dist_ft_def,rank_point_dist_2p_def,rank_point_dist_3p_def,rank_tempo,rank_adj_tempo,rank_height_eff,rank_experience,rank_bench,rank_size,rank_height_1,rank_height_2,rank_height_3,rank_height_4,rank_height_5,rank_pos_point_dist_1,rank_pos_point_dist_2,rank_pos_point_dist_3,rank_pos_point_dist_4,rank_pos_point_dist_5,rank_pos_reb_dist_1_off,rank_pos_reb_dist_2_off,rank_pos_reb_dist_3_off,rank_pos_reb_dist_4_off,rank_pos_reb_dist_5_off,rank_pos_reb_dist_1_def,rank_pos_reb_dist_2_def,rank_pos_reb_dist_3_def,rank_pos_reb_dist_4_def,rank_pos_reb_dist_5_def
2016 Iona,2016,Iona,Midwest,13,First Round,MAAC,,4.2,7.8333,0.66068202,-3.347522169,6.9,110.602,108.8829538,-2.7,102.768,102.7533353,53.8,32.5,29.4,17.6,48.5,36.2,31.3,19.4,52.3,37.2,109.763,71.2,45.8,35.5,100.984,69.5,2.18,-0.09,76.58,29.61,72.3,72.3431,71.7927,17.618,45.0533,37.3288,20.6446,47.8988,31.4565,11.13,25.89,22.97,20.52,19.49,5.34,9.53,13,31.92,40.2,12.55,18.93,17.92,24.46,26.14,99,78,138,63,108,312,312,21,171,264,92,42,33,172,41,255,196,321,80,118,106,236,348,21,77,154,177,299,219,267,87,69,247,67,223,157,184
2017 Iona,2017,Iona,Midwest,14,First Round,MAAC,,1.2,4.00176,0.585536752,-5.768585343,4.3,110.197,108.4522937,-3.2,106.195,105.2420596,53.4,31.2,26.9,16.5,49.6,33.4,31.7,18,49.3,39.7,110.079,77,47.2,36,103.915,69.6,1.93,-0.63,76.03,32.96,72.5,72.4396,70.4839,18.23675791,45.28972627,36.47351582,18.85459279,49.90702864,31.23837858,16.89,19.7,18.41,18.06,26.94,12.19,12.13,8.37,13.78,53.49,11.96,17.56,16.18,19.53,34.75,118,69,202,52,186,260,298,39,218,175,150,48,57,251,94,151,271,268,280,219,261,216,254,201,219,252,18,43,126,330,341,8,267,113,286,302,15
2018 Iona,2018,Iona,Midwest,15,First Round,MAAC,,3.1,2.87263,0.540100042,-7.286300505,4.4,110.261,108.6455369,-1.3,107.388,107.137469,54.1,30.4,24.4,16,52.1,29.2,30.5,18.8,51.3,38.8,109.478,73.9,51.4,35.5,104.196,66.2,2.26,-0.92,75.88,32.16,71.6,71.5971,70.6965,17.0984456,46.85418209,35.97335307,15.25749424,53.95849347,30.7840123,19.69,18.5,18.74,23.83,19.24,10.13,8.08,11.46,19.08,51.2,12.13,16.87,18.81,23.31,28.85,134,80,212,67,186,281,259,71,335,37,195,62,56,288,25,163,297,291,287,200,226,319,184,233,222,66,161,83,249,290,308,9,261,119,195,195,101
2019 Iona,2019,Iona,Midwest,16,First Round,MAAC,,-0.8,-3.07828,0.372441945,-10.19375317,2.4,106.514,105.1864888,-3.1,109.593,110.0687158,53,37.1,25.7,17.3,52.3,28.8,30.1,18.6,53.3,35.1,107.93,74.1,50.2,36.8,105.576,68.3,2.01,0.54,76.83,22.82,71.3,71.3027,70.5217,20.57661927,44.23380727,35.18957346,15.70972887,46.73046252,37.55980861,19.96,20.58,21.66,17.06,20.74,9.34,14.17,16.69,28.49,31.31,11.48,16.38,18.05,18.88,35.21,197,132,275,73,241,77,309,97,316,272,26,67,45,96,84,318,164,268,232,105,124,94,190,143,102,275,121,115,80,159,160,264,298,150,214,323,10
2021 Iona,2021,Iona,East,15,First Round,MAAC,,1.5,-1.03598,0.556837213,-3.192016798,0.3,100.371,100.7464243,1.1,101.407,98.76580332,51.2,36.1,33.5,22.5,45.6,46.3,26.2,19.6,49.9,35.5,103.193,74.3,45.8,30.1,94.2201,69.1,1.75,0.5,76.33,24.37,69.8,69.8206,68.3119,20.18706157,48.94777864,30.86515978,25.56770395,46.93019344,27.50210261,23.62,26.12,17.45,13.11,19.62,2.69,10.12,17.92,28.24,40.92,11.29,14.44,18.93,27.41,27.82,181,210,161,133,30,83,233,167,3,298,284,146,185,92,186,310,259,314,257,300,82,117,82,31,248,338,184,337,184,144,155,87,295,244,191,55,106
2023 Iona,2023,Iona,West,13,First Round,MAAC,,8.7,11.7114,0.789170904,-1.65327101,4.9,110.856,108.8278939,3.8,99.1448,97.02713836,51.8,29,32,15.3,45.9,31.2,30.5,20.9,50.8,36,110.689,73.1,47,29.2,94.0259,70.2,1.9,1.49,77.5,26,68.8,68.9173,68.8987,16.98113208,55.29457066,27.72429727,19.2760181,54.11764706,26.60633484,26.1,21.74,15.55,19.08,17.54,7.24,13.25,14.33,35.84,29.34,19.32,15.43,15.34,25.66,24.25,74,79,67,35,12,258,50,285,117,64,318,133,102,35,190,292,111,104,247,336,39,34,49,111,305,195,260,207,112,226,35,312,27,233,317,97,245
2014 Iowa,2014,Iowa,Midwest,11,First Round,Big 10,,14.1,21.0299,0.91810706,1.199459239,12.4,120.152,120.811284,1.7,99.1218,97.91153513,51.3,45.8,38.1,16.1,47.3,34.8,28.9,19,50.7,35.3,115.603,73.3,47,32,98.9669,70,1.89,4.44,78.86,40.68,70.3,70.2372,69.1598,24.5444,54.1465,21.309,20.8531,49.5476,29.5993,14.64,24.72,20.59,21.7,18.35,5.24,8.36,25.32,21.56,39.53,12.12,11.68,24.93,28.4,22.86,20,5,73,10,60,55,98,305,243,230,72,37,23,8,127,10,4,87,4,10,8,14,301,50,174,116,205,283,266,28,297,75,264,330,21,49,280
2015 Iowa,2015,Iowa,South,7,Second Round,Big 10,,12.1,18.251,0.908544991,1.973414328,5.6,113.359,113.0960686,6.5,95.1085,92.62746413,47.8,39.6,35.8,17.4,45.1,29.2,30.5,19.3,46.9,33.2,107.06,74.5,43.1,32.4,96.2495,70.3,2.11,4.77,78.95,36.63,64.4,64.3968,63.3054,22.6813,53.0354,24.2833,18.1218,49.7404,32.1378,15.62,14.36,21.36,26.94,21.71,5.7,8.96,21.86,23.59,39.88,11.32,13.07,22.98,27.2,25.43,25,33,40,65,51,80,104,279,296,213,60,196,218,7,45,76,4,58,21,1,5,12,287,342,144,11,82,276,231,82,278,67,300,301,47,68,182
2016 Iowa,2016,Iowa,South,7,Second Round,Big 10,,12.9,21.3563,0.911089826,2.013184093,7.4,116.298,116.044096,5.5,94.9421,94.78594448,51.8,33.4,32.3,15,47.4,25.2,31.4,18.9,48.7,38.2,112.194,71.9,48,31,99.144,68.1,2.13,4.37,78.47,28.92,69.3,69.2986,68.812,18.7427,49.7462,31.5111,15.0853,53.1701,31.7446,14.87,18.37,22.19,24.91,19.66,6.12,7.97,24.01,23.22,38.69,13.47,13.79,18.32,24.13,30.28,19,24,23,32,73,265,192,114,343,66,77,154,129,13,55,271,16,50,84,28,20,13,303,251,101,24,173,271,273,48,262,103,204,270,207,171,57
2019 Iowa,2019,Iowa,South,10,Second Round,Big 10,,10.5,15.9555,0.844009013,3.187248829,8.9,117.163,116.3973013,1.6,101.207,100.5037467,52.6,42.3,29.9,17.2,51.6,28.8,29,18.5,51.5,36.1,110.452,74,53.4,32.6,104.226,68.4,1.52,1.28,78.36,32.15,70.3,70.2251,69.3715,22.88321168,45.91240876,31.20437956,16.17021277,51.21856867,32.61121857,19.26,16.29,19.53,19.46,25.45,6.19,11.96,25.06,23.97,32.79,12.25,13.81,25.52,25.91,22.5,36,15,115,38,195,12,286,193,306,96,150,106,82,39,223,129,21,77,8,29,26,57,210,295,174,196,29,244,123,42,245,243,256,269,24,122,280
2021 Iowa,2021,Iowa,West,2,Second Round,Big 10,,17,28.9031,0.945894074,5.485496051,14.3,123.496,123.7347145,2.7,94.5925,96.48050962,54.6,32,30.7,13.3,48.3,22.6,28.6,16.3,52.4,38.6,117.408,71.3,45.8,34.8,101.074,67.5,1.7,1.82,77.91,30.77,71,70.9678,69.9829,17.26396917,47.93834297,34.79768786,13.3037694,50.11086475,36.58536585,16.72,12.16,18.75,20.41,31.92,4.63,7.37,13.91,30.55,43.47,13.72,10.86,24,24.29,27.09,5,2,50,4,158,234,256,72,340,203,28,97,100,17,202,175,44,180,126,74,26,26,279,346,196,133,5,304,277,225,106,61,195,335,36,134,132
2022 Iowa,2022,Iowa,Midwest,5,First Round,Big 10,,15.5,23.5269,0.921562152,4.549008193,11.9,121.548,121.0929336,3.5,98.0208,97.74069269,53.6,30.4,32.2,12.9,49.8,26.2,30.2,19.3,52.6,36.8,118.165,74.9,50,32.9,101.016,70.6,1.7,0.57,77.5,38.35,70.3,70.3455,69.5965,17.42904841,49.41569282,33.15525876,15.80796253,53.86416862,30.32786885,16.17,16.15,21.48,29.68,16.52,5.48,14.72,23.8,31.59,24.4,9.63,14.67,23.59,27.17,24.94,13,2,77,4,160,202,224,118,288,83,207,72,52,95,231,35,91,196,160,25,40,177,301,307,103,4,281,287,95,48,89,331,348,261,46,70,194
2023 Iowa,2023,Iowa,Midwest,8,First Round,Big 10,,10.8,15.6021,0.843536596,0.347535541,10.1,120.475,118.9395436,0.7,104.873,102.7308662,51.9,32.6,32.2,14.1,53.3,23.4,27.6,18.5,52.1,34.3,113.509,73.9,52.6,36.6,105.692,74.4,2.04,0.53,78.34,27.84,69.6,69.5921,69.5377,18.81573822,51.03233346,30.15192832,14.06971861,57.4548509,28.47543049,16.02,15.71,18.28,27.55,22.42,9.14,13.98,16.9,32.75,27.22,12.06,16.21,21.92,26.12,23.68,37,3,167,10,243,151,169,202,354,13,259,99,66,102,141,249,27,21,36,26,33,192,320,329,224,6,96,130,96,170,68,326,289,195,72,80,268
2012 Iowa St.,2012,Iowa St.,South,8,Second Round,Big 12,,9.7,16.4561,0.855261481,1.871487292,7.2,112.844,111.1811367,2.6,96.3879,95.26708294,52.9,38.7,32.2,18.5,48.3,25.7,26.3,17.6,50,38,107.615,67.9,49.9,29.8,98.1541,69.9,1.89,-0.75,76.91,24.46,67.6,68.0371,65.1229,20.2008,44.498,35.3012,15.9668,58.7052,25.3281,20.23,22.08,15.18,20.99,21.52,16.21,4.2,10.44,35.75,33.39,14.89,12.57,14.5,29.39,28.65,31,28,60,42,128,186,326,28,333,11,250,111,126,227,100,297,105,35,77,267,251,192,134,88,323,156,113,7,339,320,37,165,109,306,318,38,90
2013 Iowa St.,2013,Iowa St.,West,10,Second Round,Big 12,,11.3,16.2941,0.86169356,0.748155483,12.6,116.863,115.4786786,-1.3,100.569,98.49494474,53.6,33.1,34.6,18.6,47.8,32.4,28.9,18.5,52.1,37,111.897,73.1,48.6,30.7,99.802,72.2,2.34,-0.46,76.7,25.77,70.3,70.2898,67.5365,18.3159,44.3325,37.3516,19.7506,54.3041,25.9453,16.2,21.46,18.36,23.85,20.13,6.48,10.48,30.75,23.17,29.12,9.19,16.11,28.75,23.55,22.4,36,8,133,16,152,278,336,9,218,95,226,24,31,209,16,277,171,202,154,60,131,259,241,130,252,56,162,213,193,8,290,278,336,151,4,205,291
2014 Iowa St.,2014,Iowa St.,East,3,Sweet 16,Big 12,,12.9,20.9515,0.894500512,7.495053894,12.8,116.764,116.5972459,0,95.8121,96.81974247,53.8,37.2,28.1,14.4,47.1,31.1,28.3,16.2,54.6,35.1,113.458,69.4,45.4,33.6,100.974,72.7,1.57,-2.96,76.67,21.52,72,71.953,70.4795,18.8692,50.92,30.2108,19.0814,51.9044,29.0142,11.74,18.67,21.54,22.57,25.47,7.06,11.53,21.71,38.35,21.36,11.93,17.27,21.62,28.74,20.44,21,16,39,23,92,329,180,89,305,138,93,12,11,325,231,329,167,35,81,190,273,342,345,257,139,88,21,209,148,84,21,349,274,101,80,41,330
2015 Iowa St.,2015,Iowa St.,South,3,First Round,Big 12,,13.8,23.031,0.908556088,6.791736695,12.7,120.166,118.0870813,1.1,97.135,96.71405898,54.7,37.4,28.5,15.8,47.9,24.3,29.2,18.5,54.7,36.6,112.195,69.6,45.4,35.2,99.1069,73.2,1.99,-0.29,77.51,29.57,69.9,69.8477,69.3108,18.9792,51.1909,29.8299,15.601,52.6854,31.7136,17.63,17.86,20.09,21.92,22.5,9.29,4.63,25.58,24.68,35.81,13.19,17.11,22.01,22.16,25.53,14,8,61,23,106,263,161,136,342,108,65,12,10,191,83,238,64,38,42,43,165,211,220,277,198,111,63,109,344,25,266,141,220,135,76,259,178
2016 Iowa St.,2016,Iowa St.,Midwest,4,Sweet 16,Big 12,,12.8,21.0754,0.906042311,3.522391339,12.3,121.033,120.3866379,0.5,99.9576,98.85400577,56.8,25.5,27.3,16,49.5,24.2,30.7,17.1,56.7,38,112.951,70.6,49,33.6,103.652,68.5,2.43,0,77.46,18.97,71.7,71.7188,71.0322,13.8015,55.4857,30.7128,14.6667,54.7048,30.6286,16.73,17.53,18.63,25.76,21.34,8.86,13.56,14.02,17.45,46.11,13.52,17.22,19.26,22.67,27.34,21,5,88,22,168,351,37,131,350,42,126,59,54,165,4,348,84,9,69,185,128,198,257,282,246,12,110,149,89,248,331,16,202,121,170,228,140
2017 Iowa St.,2017,Iowa St.,Midwest,5,Second Round,Big 12,,14.7,23.113,0.922168719,6.486710784,9.6,119.541,118.1861942,5.1,96.4283,95.32467616,54.8,27.6,26.1,14.1,49,25.7,32,20,51.2,40.2,112.325,69.6,47.1,34.8,100.85,70.2,2.53,-1.43,76.81,28.34,70.6,70.637,68.1638,14.95227996,48.56839873,36.47932131,15.53973903,52.43179122,32.02846975,21.55,23,20.92,20.51,13.98,10.69,12.71,11.81,22.04,42.69,13.87,18.95,19.23,26.96,20.95,17,13,43,28,108,344,219,38,339,85,109,110,171,327,6,257,162,25,89,158,332,282,118,106,131,156,314,67,116,278,260,74,169,73,154,96,315
2019 Iowa St.,2019,Iowa St.,Midwest,6,First Round,Big 12,,14.5,21.8472,0.914847317,4.289539379,9,118.992,118.1781162,5.5,97.1452,96.13285072,54.9,30.3,28.5,16.2,48.5,23.6,30,18.8,55,36.5,112.927,73.2,47.1,33.8,99.678,71.5,1.51,-0.26,77.66,22.2,68.7,68.6743,67.6056,16.71619614,50.52005944,32.76374443,14.88469602,50.39832285,34.71698113,24.49,15.1,12.52,26.42,21.42,12.79,11.92,12.02,21,42.19,23.66,21.19,14.27,16.82,24,16,9,59,18,90,283,133,145,337,134,80,188,161,209,225,328,64,16,18,117,256,143,81,319,345,23,104,25,125,264,291,90,2,29,323,340,240
2022 Iowa St.,2022,Iowa St.,Midwest,11,Sweet 16,Big 12,,9.1,13.9459,0.849795359,2.826231841,0.5,104.382,103.1449349,8.7,90.4362,88.71595499,49.9,28.1,28.2,20.4,48.4,36.2,28.5,24.5,50.9,32.1,98.0934,68.4,50.7,29.6,92.9036,71.9,2.21,-0.26,76.51,27.23,67.2,67.2114,66.0731,15.85365854,53.57142857,30.57491289,21.56235724,51.43901325,26.99862951,20.4,20.84,24.96,17.42,16.39,7.82,13.66,17.9,19.34,41.28,16.62,20.23,20.3,21.05,21.8,48,151,10,259,18,288,103,200,35,162,312,228,232,207,95,258,242,253,171,290,201,215,174,151,23,272,289,181,111,149,297,87,82,54,136,266,300
2023 Iowa St.,2023,Iowa St.,Midwest,6,First Round,Big 12,,11.6,18.3345,0.892472547,2.408940849,2.6,109.884,108.1674038,9,91.5493,89.98638326,50.7,27.8,33.9,19.8,50.1,40,26.6,25.1,50.7,33.9,103.094,67.4,49.6,33.8,94.8508,71.9,2.41,0.47,77.27,31.05,65.8,65.8211,64.3155,15.57077626,55.79908676,28.63013699,22.31075697,40.93625498,36.75298805,15.54,21.02,23.93,16.03,23.45,14.94,6.74,9.47,26.68,42.11,17.79,14.71,16.83,26.83,23.8,23,96,8,174,21,323,41,255,32,360,25,290,326,107,54,178,147,122,134,304,131,106,329,137,43,302,59,24,303,327,182,78,57,266,271,63,263
2017 Jacksonville St.,2017,Jacksonville St.,Midwest,15,First Round,OVC,,-0.2,0.583245,0.473574157,-8.05145143,1,105.363,103.7711577,-1.2,104.78,104.7302753,52.4,33.8,31.5,20.7,49.3,34.8,28,16.8,50.9,36.7,105.63,71.7,44.7,37.9,103.909,72,1.78,0.76,76.71,24.6,65,64.9709,63.5728,18.57394366,49.73591549,31.69014085,20.05312085,45.94953519,33.99734396,20.51,21.58,17.72,17.55,22.63,6,5.69,18.05,39.49,30.74,11.76,9.53,17.02,29.37,32.29,158,153,177,128,185,251,186,144,161,298,53,331,329,86,151,324,173,183,260,292,221,27,148,139,254,271,68,253,319,116,20,275,278,349,249,43,27
2022 Jacksonville St.,2022,Jacksonville St.,Midwest,15,First Round,ASUN,,2.3,2.24147,0.565042778,-5.221892275,2.6,105.325,104.0088142,-0.3,103.083,101.669072,54.2,32.2,28.3,20,48,21.1,26.2,17.1,51.8,38.2,106.638,68.3,47.4,32.5,99.7107,77.4,2.46,0.54,76.55,26.88,66.2,66.1608,65.1165,17.0754717,45.28301887,37.64150943,14.71172962,46.52087475,38.76739563,21.16,21.84,21.17,17.65,18.16,6.92,9.03,9.42,36.26,38.3,12.48,18.38,18.44,20.53,30.14,146,132,178,71,127,221,323,39,318,307,13,275,276,101,39,268,236,217,278,341,173,70,144,115,111,263,230,215,236,320,34,129,270,109,200,281,62
2013 James Madison,2013,James Madison,East,16,First Round,CAA,,-2.3,-1.67462,0.450896593,-8.649602886,-2.6,99.5556,98.12702109,0.3,101.23,99.82288311,47.4,38.3,29.2,17.2,48.7,39.8,30.5,21.3,46.1,33.3,100.486,70.1,46.7,35,98.9792,69.3,1.63,-1.29,77.44,30.13,64.3,64.3338,62.5026,21.2702,51.7477,26.9821,21.8831,49.6131,28.5039,16.89,17.62,20.42,25.26,19.82,12.56,15.55,20.32,24,27.57,12.99,15.86,21.06,26.12,23.97,191,225,143,176,139,120,178,194,97,259,130,243,233,249,208,183,61,2,15,78,209,291,221,271,171,28,175,35,43,126,280,309,210,162,103,107,253
2008 Kansas,2008,Kansas,Midwest,1,Champion,Big 12,,21.9,33.9647,0.981585133,9.927647648,12.4,121.433,120.9706415,9.6,87.4681,85.61049223,56.3,37.5,38,18.7,44.8,30.8,29,22.9,54.8,39.9,117.53,70.8,40.9,34,89.3201,67.7,2.09,2.44,76.99,29.38,69,68.8789,66.8546,18.5043,56.3758,25.1198,19.2917,46.3333,34.375,18.37,17.25,19.55,23.76,21.06,5.77,5.59,22.11,31.72,34.81,12.87,13.9,18.37,28.48,26.38,1,1,3,1,4,260,36,259,216,300,28,106,88,43,53,213,99,191,253,330,93,33,187,267,205,46,125,266,334,100,66,121,209,247,205,36,177
2009 Kansas,2009,Kansas,Midwest,3,Sweet 16,Big 12,,14.9,23.1309,0.935991995,5.44966607,8.8,114.807,114.4374884,6.1,91.6765,90.62764171,53.6,40.2,37,20.9,44.6,36.6,29.1,19.7,52.1,38,110.702,72.8,41.6,33.5,94.4339,71.7,0.88,2.46,76.63,25.51,69.5,69.4385,66.4233,21.1567,53.8806,24.9627,22.4454,47.4236,30.131,26.73,15.15,15.37,19.23,23.51,6.21,7.66,9.07,37.81,39.25,10.76,11.4,11.97,25.2,40.67,13,16,16,23,30,132,116,249,78,305,83,73,99,36,333,290,142,215,86,284,101,19,17,316,321,209,46,252,292,335,17,48,302,320,343,128,4
2010 Kansas,2010,Kansas,Midwest,1,Second Round,Big 12,,21.2,32.5121,0.970332452,11.69542591,13.4,119.854,119.9622683,7.8,87.3419,88.58025757,55.1,42.4,38.2,18.5,43,31.2,31.7,20.2,52.3,40.9,115.923,70.1,40,33,90.9538,67.7,1.44,2.8,77.2,30.74,69.5,70.0725,66.6569,20.7354,52.5026,26.762,19.9394,50.346,29.7145,22.24,13.94,20.46,23.28,20.09,4.33,7.12,12.23,36.74,39.58,9.69,12.69,16,24.58,37.04,1,2,4,4,9,182,156,175,223,229,72,66,115,26,264,182,71,196,85,253,48,27,67,334,186,81,149,314,304,305,19,44,332,300,298,161,6
2011 Kansas,2011,Kansas,Southwest,1,Elite Eight,Big 12,,19.8,28.7018,0.966994898,10.2173167,13.3,119.505,119.9621759,6.5,90.8029,89.43196237,57.7,40.6,36.5,19.1,44.7,32.8,28,20.3,57.5,38.7,116.525,68.1,44.9,29.4,92.4144,72.9,2.01,1.46,77.09,32.02,70.2,70.5076,68.9821,18.9689,54.6693,26.3619,20.7079,51.8308,27.4614,15.69,15.37,16.05,26.9,25.99,5.91,6.53,10.97,31.53,45.06,12.75,10.95,12.71,25.96,37.62,3,5,12,6,13,276,89,188,196,166,156,38,40,70,82,138,92,15,83,284,111,71,274,316,309,17,27,249,310,317,106,10,205,332,343,117,7
2012 Kansas,2012,Kansas,Midwest,2,Runner Up,Big 12,,16.1,26.918,0.954181405,8.215341425,8.2,116.066,114.7282765,7.8,89.1479,88.10702566,54,41.1,34.9,19.6,43.9,34.3,28.6,20.7,54.1,35.8,109.926,69.6,40,34.7,90.4833,72.1,2.19,1.92,78.18,22.67,67.5,68.0938,65.9779,20.8377,55.9162,23.2461,21.5621,49.0237,29.4142,24.58,16.66,14.66,20.41,23.69,3.2,7.97,17.12,37.21,34.49,9.94,13.67,12.39,30.19,33.81,4,12,7,22,15,142,80,274,120,263,102,109,91,47,40,314,11,10,19,72,144,20,32,285,328,179,53,336,265,203,26,144,328,271,338,26,15
2013 Kansas,2013,Kansas,South,1,Sweet 16,Big 12,,16.8,25.4211,0.955403755,7.525067917,9.8,113.253,112.2610671,6.9,87.8314,86.00025089,53.4,39.7,34.3,19.9,41.5,33.1,28.8,18.7,52.7,36.7,109.623,73.3,39,30.7,89.303,69,1.94,2.41,78.24,22.1,67.6,67.636,65.5441,21.4234,55.284,23.2926,20.9424,48.1675,30.8901,16.07,23.49,19.76,18.11,22.56,4.22,12.46,14.55,38.22,30.56,12,17.05,12.92,27.38,30.65,6,24,5,24,9,114,79,286,142,301,58,95,93,37,105,325,12,207,14,58,104,27,248,57,195,269,79,313,109,257,25,249,253,102,341,61,57
2014 Kansas,2014,Kansas,South,2,Second Round,Big 12,,15.8,25.4011,0.933817669,6.921110041,11,119.974,120.219481,4.8,94.5731,95.50290571,54.5,48.9,37.1,19,47.1,45.8,29.1,16.3,55.7,34.5,115.053,71.1,44.1,35.9,101.548,67.5,0.72,2.55,77.61,29.13,68.8,68.7862,66.8907,24.0593,55.4269,20.5137,24.6536,48.5738,26.7726,15.42,16.26,22.08,23.32,22.92,2.95,9.22,24.5,27.9,35.44,10.92,9.82,21.65,23.33,34.27,5,6,27,13,100,72,64,320,61,264,176,72,78,36,348,201,53,270,118,3,50,52,288,319,118,63,54,346,234,40,177,152,313,347,76,197,21
2015 Kansas,2015,Kansas,Midwest,2,Second Round,Big 12,,14.4,23.7421,0.925247256,8.740298545,8.9,114.271,113.2619244,5.5,90.5293,91.00653388,49.3,43,34.9,19.1,44.4,33.6,31.8,17.5,46.5,37.5,106.342,72,43.5,30.9,96.675,66.9,0.97,1.13,77.59,34.37,66.8,66.7924,66.6617,23.8188,51.23,24.9512,20.2743,52.7218,27.0039,20.55,18.03,22.91,20.62,17.89,6.89,11.01,17.37,29.9,34.84,15.2,11.11,25.34,23.09,25.26,12,28,8,80,62,34,160,264,191,106,229,82,56,103,338,125,52,230,23,6,41,186,122,270,84,164,209,215,153,183,140,159,120,340,12,217,187
2016 Kansas,2016,Kansas,South,1,Elite Eight,Big 12,,18.5,29.804,0.960721106,11.44715781,11.8,120.379,120.5340742,6.6,90.575,91.28009648,55.9,39,32.2,17.8,45.3,37.2,28.8,19.1,52.2,42.2,114.369,70.6,43.3,33,96.1366,71.9,1.86,1.64,77.25,28.81,69.2,69.2473,68.811,19.791,50.9777,29.2313,23.0184,49.96,27.0216,18.89,18.67,22.45,22.38,17.61,7.94,6.65,13.26,24.67,47.48,16.08,13.87,17.82,19.89,32.34,1,7,4,15,29,215,151,173,57,182,267,157,130,70,128,272,104,255,166,34,56,112,185,236,94,84,236,180,306,262,234,11,58,264,227,318,31
2017 Kansas,2017,Kansas,Midwest,1,Elite Eight,Big 12,,18.4,25.975,0.944864007,11.00757377,12.1,120.833,120.4144423,6.3,94.8585,94.05458267,55.9,36.8,34.3,18.1,47.9,30.8,30.4,18.6,53.2,40.5,114.544,66.6,45,35.7,100.058,71.1,1.81,1.09,77.17,24.04,71.4,71.434,70.2533,17.86310518,50.28380634,31.85308848,18.23802164,50.69551777,31.06646059,27.16,17.65,19.64,19.61,15.89,6.61,6.58,22.62,17.27,46.86,16.05,12.91,21.87,17.69,31.44,10,9,30,14,82,277,167,138,254,144,157,78,66,56,136,327,122,293,231,20,45,81,20,266,171,195,280,229,299,57,313,33,78,289,67,326,45
2018 Kansas,2018,Kansas,Midwest,1,Final Four,Big 12,,16.5,23.2388,0.941088968,8.186807342,11.2,120.933,121.613104,5.2,97.6938,95.57271744,58.1,26.2,29.1,16.6,48.5,24.8,31.7,18.5,56.5,40.3,116.004,70.1,48.1,32.7,101.438,72,1.79,1.08,77.7,20.88,70.1,70.1467,68.4279,14.27221172,48.77126654,36.95652174,15.12665002,51.08811987,33.71387799,22.43,21.03,15.05,19.58,21.91,7.57,8.86,16.82,16.37,50.38,15.03,22.29,19.66,14.12,28.9,9,6,46,11,104,348,206,50,337,124,91,130,161,51,155,345,55,49,103,139,74,49,104,139,321,189,84,167,219,171,332,13,122,17,155,350,96
2019 Kansas,2019,Kansas,Midwest,4,Second Round,Big 12,,14.2,20.7051,0.907896167,8.329964214,6.9,112.746,112.5475344,7.3,92.0406,92.24061814,52.3,32.9,29.7,18.7,47.8,27.7,28.3,18.5,52.2,35,105.568,69.7,45.9,33.6,98.4952,68.1,1.03,0.55,77.52,32.01,70.6,70.6439,69.9355,17.87155963,53.50458716,28.62385321,16.63366337,46.65346535,36.71287129,17.54,16.26,18.93,18.24,29.03,7.96,9.11,10.72,28.26,43.94,12.77,12.84,17.21,25.05,32.12,20,34,15,119,64,219,61,261,284,273,39,89,64,95,332,135,75,133,30,125,116,97,268,297,190,243,5,179,215,295,164,66,232,302,244,153,31
2021 Kansas,2021,Kansas,West,3,Second Round,Big 12,,12,21.0313,0.895232364,4.333553799,5.3,109.615,108.6892971,6.7,88.5839,90.19212898,49.7,30.5,31.2,17.7,47,26.5,26.9,20,49.3,33.7,104.203,71.4,45.9,32.5,94.8304,73.1,1.47,0.4,78.15,25.52,69.4,69.3839,68.2629,17.7925785,51.66508088,30.54234063,16.92229039,50.30674847,32.66871166,17.08,19.72,16.28,21.47,25.41,8.77,8.5,11.77,29.37,41.55,11.41,17.9,18.61,30.36,21.68,22,59,6,109,39,199,147,179,242,197,101,169,186,102,263,295,25,6,16,80,73,149,270,179,280,96,38,139,237,273,130,80,294,112,203,17,287
